location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-08-07T04:00,41.9,7.9,137.0,NaN,0.3,0.3,104.0,43,41
2,2023-08-07T05:00,39.8,7.7,136.0,NaN,0.2,0.2,111.0,47,42
2,2023-08-07T06:00,33.5,6.8,136.0,NaN,0.1,0.2,118.0,52,43
2,2023-08-07T07:00,28.5,5.9,137.0,NaN,0.1,0.2,125.0,57,45
2,2023-08-07T08:00,24.6,5.2,139.0,NaN,0.1,0.1,131.0,60,47
2,2023-08-07T09:00,20.5,4.5,141.0,NaN,0.1,0.1,138.0,61,50
2,2023-08-07T10:00,17.0,3.9,142.0,NaN,0.1,0.1,147.0,63,61
2,2023-08-07T11:00,14.3,3.6,142.0,NaN,0.1,0.1,157.0,65,73
2,2023-08-07T12:00,21.2,6.2,145.0,NaN,0.1,0.1,160.0,65,86
2,2023-08-07T13:00,18.7,5.8,145.0,NaN,0.1,0.1,154.0,64,98
2,2023-08-07T14:00,16.9,5.7,144.0,NaN,0.1,0.1,144.0,63,107
2,2023-08-07T15:00,15.4,5.7,144.0,NaN,0.2,0.1,135.0,61,112
2,2023-08-07T16:00,15.1,5.8,144.0,NaN,0.3,0.1,126.0,57,115
2,2023-08-07T17:00,14.0,5.8,143.0,NaN,0.3,0.2,116.0,51,113
2,2023-08-07T18:00,12.7,5.7,143.0,NaN,0.5,0.2,107.0,45,109
2,2023-08-07T19:00,10.1,5.3,142.0,NaN,0.8,0.2,100.0,40,100
2,2023-08-07T20:00,8.7,5.0,142.0,NaN,1.2,0.3,93.0,37,88
2,2023-08-07T21:00,8.1,4.7,141.0,NaN,1.6,0.3,88.0,35,74
2,2023-08-07T22:00,7.7,4.4,140.0,NaN,2.0,0.3,84.0,34,60
2,2023-08-07T23:00,7.7,4.2,140.0,NaN,2.3,0.4,82.0,33,49
2,2023-08-08T00:00,7.9,4.0,140.0,NaN,2.3,0.4,80.0,32,46
2,2023-08-08T01:00,8.4,4.1,141.0,NaN,1.8,0.4,86.0,34,43
2,2023-08-08T02:00,9.3,4.3,142.0,NaN,1.1,0.4,95.0,38,42
2,2023-08-08T03:00,14.8,5.2,143.0,NaN,0.5,0.4,104.0,43,41
2,2023-08-08T04:00,13.4,4.5,145.0,NaN,0.3,0.3,113.0,49,41
2,2023-08-08T05:00,10.0,3.4,146.0,NaN,0.2,0.3,121.0,54,42
2,2023-08-08T06:00,7.4,2.7,146.0,NaN,0.2,0.2,128.0,59,44
2,2023-08-08T07:00,5.8,2.2,143.0,NaN,0.2,0.2,133.0,61,47
2,2023-08-08T08:00,4.2,1.6,139.0,NaN,0.2,0.1,136.0,61,50
2,2023-08-08T09:00,3.3,1.3,135.0,NaN,0.2,0.1,138.0,61,61
2,2023-08-08T10:00,2.8,1.2,133.0,NaN,0.2,0.1,141.0,62,72
2,2023-08-08T11:00,2.6,1.1,131.0,NaN,0.2,0.1,143.0,62,82
2,2023-08-08T12:00,9.3,4.3,127.0,NaN,0.2,0.1,143.0,62,91
2,2023-08-08T13:00,9.5,4.4,128.0,NaN,0.2,0.1,141.0,62,97
2,2023-08-08T14:00,10.0,4.6,128.0,NaN,0.2,0.1,137.0,61,101
2,2023-08-08T15:00,10.6,4.9,130.0,NaN,0.3,0.2,132.0,60,103
2,2023-08-08T16:00,11.8,5.4,133.0,NaN,0.4,0.3,123.0,55,103
2,2023-08-08T17:00,11.0,5.6,137.0,NaN,0.6,0.5,112.0,48,100
2,2023-08-08T18:00,10.3,5.5,140.0,NaN,0.8,0.7,103.0,42,95
2,2023-08-08T19:00,9.8,5.4,142.0,NaN,1.0,0.8,97.0,39,86
2,2023-08-08T20:00,9.8,5.4,143.0,NaN,1.2,0.9,93.0,37,77
2,2023-08-08T21:00,9.7,5.3,144.0,NaN,1.5,1.0,89.0,36,66
2,2023-08-08T22:00,9.9,5.3,145.0,NaN,1.9,1.1,83.0,33,55
2,2023-08-08T23:00,10.3,5.1,145.0,NaN,2.3,1.1,78.0,31,48
2,2023-08-09T00:00,10.3,4.9,146.0,NaN,2.4,1.2,71.0,28,45
2,2023-08-09T01:00,11.7,4.9,149.0,NaN,1.9,1.4,79.0,32,42
2,2023-08-09T02:00,12.9,5.0,153.0,NaN,1.2,1.7,90.0,36,40
2,2023-08-09T03:00,26.4,7.5,155.0,NaN,0.7,1.9,100.0,40,39
2,2023-08-09T04:00,27.9,7.9,154.0,NaN,0.4,1.9,109.0,46,40
2,2023-08-09T05:00,25.6,7.7,152.0,NaN,0.3,1.8,117.0,51,41
2,2023-08-09T06:00,21.2,6.9,149.0,NaN,0.2,1.6,124.0,56,42
2,2023-08-09T07:00,15.8,5.8,144.0,NaN,0.1,1.3,129.0,59,45
2,2023-08-09T08:00,13.2,5.2,139.0,NaN,0.1,0.9,132.0,60,47
2,2023-08-09T09:00,11.6,4.8,134.0,NaN,0.1,0.6,134.0,61,54
2,2023-08-09T10:00,10.6,4.6,132.0,NaN,0.1,0.5,136.0,61,65
2,2023-08-09T11:00,9.7,4.3,130.0,NaN,0.2,0.4,138.0,61,75
2,2023-08-09T12:00,9.5,4.0,127.0,NaN,0.2,0.4,140.0,62,83
2,2023-08-09T13:00,8.6,3.8,127.0,NaN,0.2,0.4,139.0,62,90
2,2023-08-09T14:00,8.0,3.8,128.0,NaN,0.2,0.3,137.0,61,95
2,2023-08-09T15:00,7.6,3.8,129.0,NaN,0.3,0.3,134.0,61,97
2,2023-08-09T16:00,7.8,3.8,132.0,NaN,0.4,0.4,128.0,59,98
2,2023-08-09T17:00,6.9,3.7,135.0,NaN,0.5,0.6,121.0,54,98
2,2023-08-09T18:00,6.5,3.5,138.0,NaN,0.6,0.7,114.0,49,95
2,2023-08-09T19:00,6.1,3.5,141.0,NaN,0.8,0.8,108.0,45,90
2,2023-08-09T20:00,5.7,3.4,144.0,NaN,1.0,0.9,102.0,41,84
2,2023-08-09T21:00,5.6,3.2,146.0,NaN,1.3,1.0,96.0,38,76
2,2023-08-09T22:00,5.6,3.1,147.0,NaN,1.6,1.1,90.0,36,66
2,2023-08-09T23:00,5.7,3.1,148.0,NaN,2.0,1.1,83.0,33,57
2,2023-08-10T00:00,4.9,2.6,146.0,NaN,2.4,1.2,76.0,30,49
2,2023-08-10T01:00,5.6,2.7,149.0,NaN,1.9,1.3,82.0,33,46
2,2023-08-10T02:00,6.5,2.8,154.0,NaN,1.2,1.5,90.0,36,44
2,2023-08-10T03:00,15.7,3.9,157.0,NaN,0.7,1.6,99.0,40,42
2,2023-08-10T04:00,18.2,4.4,157.0,NaN,0.4,1.7,107.0,45,42
2,2023-08-10T05:00,17.3,4.7,155.0,NaN,0.3,1.8,116.0,51,42
2,2023-08-10T06:00,15.7,4.7,152.0,NaN,0.2,1.8,122.0,55,43
2,2023-08-10T07:00,13.2,4.5,147.0,NaN,0.1,1.5,126.0,57,45
2,2023-08-10T08:00,11.2,4.3,141.0,NaN,0.1,1.1,127.0,58,47
2,2023-08-10T09:00,10.4,4.0,136.0,NaN,0.1,0.7,129.0,59,51
2,2023-08-10T10:00,9.8,3.9,134.0,NaN,0.1,0.5,131.0,60,61
2,2023-08-10T11:00,9.7,3.9,133.0,NaN,0.2,0.4,132.0,60,70
2,2023-08-10T12:00,12.3,4.8,121.0,NaN,0.2,0.4,134.0,61,77
2,2023-08-10T13:00,12.1,4.8,121.0,NaN,0.2,0.4,134.0,61,83
2,2023-08-10T14:00,12.5,4.9,122.0,NaN,0.3,0.4,133.0,61,87
2,2023-08-10T15:00,13.3,5.1,124.0,NaN,0.3,0.5,131.0,60,89
2,2023-08-10T16:00,14.7,5.4,127.0,NaN,0.3,0.6,126.0,57,90
2,2023-08-10T17:00,13.6,5.5,131.0,NaN,0.4,0.8,118.0,52,90
2,2023-08-10T18:00,12.5,5.5,135.0,NaN,0.5,0.9,111.0,47,88
2,2023-08-10T19:00,10.4,5.1,137.0,NaN,0.8,1.0,104.0,43,83
2,2023-08-10T20:00,9.0,4.8,139.0,NaN,1.1,1.0,97.0,39,77
2,2023-08-10T21:00,8.6,4.7,140.0,NaN,1.4,1.1,91.0,36,69
2,2023-08-10T22:00,8.3,4.4,141.0,NaN,1.7,1.1,84.0,34,60
2,2023-08-10T23:00,8.3,4.2,143.0,NaN,2.0,1.2,77.0,31,50
2,2023-08-11T00:00,8.2,3.9,146.0,NaN,2.1,1.2,73.0,29,47
2,2023-08-11T01:00,9.5,3.9,150.0,NaN,1.7,1.3,79.0,32,44
2,2023-08-11T02:00,11.1,3.8,155.0,NaN,1.1,1.5,88.0,35,42
2,2023-08-11T03:00,26.7,5.7,157.0,NaN,0.6,1.5,97.0,39,40
2,2023-08-11T04:00,28.3,6.2,153.0,NaN,0.4,1.3,106.0,44,40
2,2023-08-11T05:00,25.7,6.0,147.0,NaN,0.3,1.0,116.0,51,40
2,2023-08-11T06:00,21.8,5.7,141.0,NaN,0.2,0.8,123.0,55,42
2,2023-08-11T07:00,17.3,5.1,137.0,NaN,0.1,0.6,127.0,58,44
2,2023-08-11T08:00,14.4,4.5,134.0,NaN,0.1,0.5,129.0,59,47
2,2023-08-11T09:00,12.6,4.1,131.0,NaN,0.1,0.4,131.0,60,51
2,2023-08-11T10:00,11.5,3.8,128.0,NaN,0.1,0.3,134.0,61,62
2,2023-08-11T11:00,10.8,3.7,126.0,NaN,0.2,0.3,136.0,61,71
2,2023-08-11T12:00,12.0,4.2,123.0,NaN,0.2,0.3,138.0,61,80
2,2023-08-11T13:00,11.3,4.0,125.0,NaN,0.2,0.3,135.0,61,86
2,2023-08-11T14:00,11.2,4.0,129.0,NaN,0.3,0.3,131.0,60,91
2,2023-08-11T15:00,10.2,3.9,133.0,NaN,0.3,0.4,126.0,57,92
2,2023-08-11T16:00,11.2,4.0,139.0,NaN,0.3,0.5,120.0,53,92
2,2023-08-11T17:00,12.3,4.2,145.0,NaN,0.3,0.6,113.0,49,90
2,2023-08-11T18:00,11.1,4.2,150.0,NaN,0.4,0.7,106.0,44,86
2,2023-08-11T19:00,9.8,4.2,152.0,NaN,0.7,0.7,99.0,40,80
2,2023-08-11T20:00,7.9,3.9,152.0,NaN,1.1,0.7,91.0,36,72
2,2023-08-11T21:00,7.1,3.6,152.0,NaN,1.4,0.7,85.0,34,62
2,2023-08-11T22:00,6.8,3.6,152.0,NaN,1.7,0.7,80.0,32,52
2,2023-08-11T23:00,6.3,3.4,151.0,NaN,2.0,0.8,76.0,30,48
2,2023-08-12T00:00,6.1,3.2,152.0,NaN,2.1,0.8,73.0,29,45
2,2023-08-12T01:00,6.3,3.2,154.0,NaN,1.7,0.8,78.0,31,42
2,2023-08-12T02:00,7.0,3.3,156.0,NaN,1.1,0.9,85.0,34,40
2,2023-08-12T03:00,14.2,4.5,155.0,NaN,0.6,0.9,94.0,38,39
2,2023-08-12T04:00,15.6,4.7,148.0,NaN,0.4,0.8,107.0,45,38
2,2023-08-12T05:00,12.3,4.1,139.0,NaN,0.3,0.6,123.0,55,39
2,2023-08-12T06:00,8.3,3.0,130.0,NaN,0.2,0.5,135.0,61,42
2,2023-08-12T07:00,6.1,2.4,123.0,NaN,0.1,0.4,140.0,62,45
2,2023-08-12T08:00,5.2,2.2,118.0,NaN,0.1,0.3,141.0,62,48
2,2023-08-12T09:00,4.7,2.0,114.0,NaN,0.1,0.3,141.0,62,59
2,2023-08-12T10:00,4.7,2.0,113.0,NaN,0.1,0.3,140.0,62,72
2,2023-08-12T11:00,5.2,2.1,114.0,NaN,0.1,0.3,137.0,61,84
2,2023-08-12T12:00,8.4,3.4,113.0,NaN,0.2,0.3,137.0,61,93
2,2023-08-12T13:00,10.5,3.6,119.0,NaN,0.2,0.3,132.0,60,99
2,2023-08-12T14:00,13.5,4.1,127.0,NaN,0.3,0.4,125.0,57,101
2,2023-08-12T15:00,15.5,4.7,135.0,NaN,0.3,0.4,118.0,52,99
2,2023-08-12T16:00,17.8,5.3,141.0,NaN,0.3,0.5,112.0,48,94
2,2023-08-12T17:00,17.6,5.6,146.0,NaN,0.4,0.5,106.0,44,88
2,2023-08-12T18:00,15.0,5.6,150.0,NaN,0.5,0.6,100.0,40,81
2,2023-08-12T19:00,11.6,5.3,153.0,NaN,0.7,0.6,94.0,38,72
2,2023-08-12T20:00,10.2,5.1,154.0,NaN,1.0,0.6,89.0,36,63
2,2023-08-12T21:00,9.6,4.8,155.0,NaN,1.2,0.6,84.0,34,53
2,2023-08-12T22:00,9.7,4.7,156.0,NaN,1.5,0.7,80.0,32,48
2,2023-08-12T23:00,8.9,4.4,156.0,NaN,1.7,0.7,77.0,31,45
2,2023-08-13T00:00,7.8,4.0,155.0,NaN,2.0,0.8,74.0,30,43
2,2023-08-13T01:00,8.2,4.0,157.0,NaN,1.6,0.8,78.0,31,41
2,2023-08-13T02:00,9.8,4.1,159.0,NaN,1.0,0.9,85.0,34,39
2,2023-08-13T03:00,20.7,5.6,159.0,NaN,0.5,0.9,95.0,38,38
2,2023-08-13T04:00,19.4,5.1,153.0,NaN,0.3,0.8,110.0,47,38
2,2023-08-13T05:00,14.0,3.9,145.0,NaN,0.2,0.7,129.0,59,40
2,2023-08-13T06:00,10.1,3.0,139.0,NaN,0.2,0.6,144.0,63,42
2,2023-08-13T07:00,7.5,2.5,137.0,NaN,0.2,0.5,153.0,64,46
2,2023-08-13T08:00,5.9,2.1,138.0,NaN,0.2,0.4,159.0,65,51
2,2023-08-13T09:00,5.3,1.9,138.0,NaN,0.2,0.4,163.0,66,69
2,2023-08-13T10:00,5.3,1.8,138.0,NaN,0.2,0.4,165.0,66,87
2,2023-08-13T11:00,6.0,1.9,137.0,NaN,0.2,0.4,166.0,67,104
2,2023-08-13T12:00,12.5,5.0,138.0,NaN,0.2,0.4,162.0,66,119
2,2023-08-13T13:00,14.3,5.1,142.0,NaN,0.2,0.5,155.0,65,130
2,2023-08-13T14:00,16.6,5.4,147.0,NaN,0.2,0.6,145.0,63,136
2,2023-08-13T15:00,17.7,5.7,151.0,NaN,0.3,0.7,136.0,61,136
2,2023-08-13T16:00,19.8,6.2,153.0,NaN,0.4,0.8,128.0,59,133
2,2023-08-13T17:00,19.0,6.4,155.0,NaN,0.5,0.8,120.0,53,126
2,2023-08-13T18:00,16.4,6.4,156.0,NaN,0.6,0.9,112.0,48,117
2,2023-08-13T19:00,14.7,6.3,157.0,NaN,0.8,0.9,105.0,43,106
2,2023-08-13T20:00,14.1,6.2,157.0,NaN,1.1,1.0,98.0,39,93
2,2023-08-13T21:00,12.8,6.0,157.0,NaN,1.3,1.0,92.0,37,79
2,2023-08-13T22:00,12.3,5.8,157.0,NaN,1.6,1.0,86.0,34,66
2,2023-08-13T23:00,12.0,5.7,157.0,NaN,1.9,1.1,82.0,33,53
2,2023-08-14T00:00,10.4,5.3,157.0,NaN,2.2,1.1,78.0,31,48
2,2023-08-14T01:00,12.0,5.5,158.0,NaN,1.7,1.2,82.0,33,45
2,2023-08-14T02:00,13.3,5.5,159.0,NaN,1.1,1.4,88.0,35,43
2,2023-08-14T03:00,31.5,8.4,159.0,NaN,0.6,1.4,97.0,39,41
2,2023-08-14T04:00,31.8,8.3,156.0,NaN,0.4,1.3,110.0,47,41
2,2023-08-14T05:00,24.8,6.8,151.0,NaN,0.3,1.0,126.0,57,41
2,2023-08-14T06:00,18.6,5.4,147.0,NaN,0.2,0.8,139.0,62,43
2,2023-08-14T07:00,13.6,4.1,144.0,NaN,0.1,0.6,147.0,63,46
2,2023-08-14T08:00,10.4,3.3,140.0,NaN,0.1,0.5,152.0,64,51
2,2023-08-14T09:00,8.8,2.8,138.0,NaN,0.1,0.4,154.0,64,67
2,2023-08-14T10:00,8.1,2.6,137.0,NaN,0.1,0.4,154.0,64,82
2,2023-08-14T11:00,8.2,2.6,136.0,NaN,0.2,0.4,151.0,64,96
2,2023-08-14T12:00,17.8,6.6,136.0,NaN,0.2,0.4,147.0,63,108
2,2023-08-14T13:00,18.2,6.5,137.0,NaN,0.2,0.5,143.0,62,115
2,2023-08-14T14:00,18.6,6.6,139.0,NaN,0.2,0.6,136.0,61,119
2,2023-08-14T15:00,18.2,6.8,141.0,NaN,0.3,0.7,130.0,60,118
2,2023-08-14T16:00,17.7,7.0,142.0,NaN,0.4,0.8,124.0,56,115
2,2023-08-14T17:00,17.8,7.2,142.0,NaN,0.4,0.8,118.0,52,109
2,2023-08-14T18:00,16.1,7.1,142.0,NaN,0.6,0.8,112.0,48,101
2,2023-08-14T19:00,13.5,6.8,142.0,NaN,0.9,0.8,105.0,43,92
2,2023-08-14T20:00,12.6,6.5,141.0,NaN,1.3,0.8,99.0,40,82
2,2023-08-14T21:00,12.0,6.2,141.0,NaN,1.7,0.8,93.0,37,72
2,2023-08-14T22:00,12.1,6.1,140.0,NaN,2.1,0.9,88.0,35,62
2,2023-08-14T23:00,12.7,6.0,140.0,NaN,2.4,0.9,83.0,33,51
2,2023-08-15T00:00,13.1,6.0,139.0,NaN,2.3,1.0,81.0,32,48
2,2023-08-15T01:00,13.4,6.1,140.0,NaN,1.8,1.1,86.0,34,45
2,2023-08-15T02:00,13.7,6.2,141.0,NaN,1.2,1.1,93.0,37,43
2,2023-08-15T03:00,28.6,8.4,142.0,NaN,0.7,1.1,102.0,41,42
2,2023-08-15T04:00,27.2,7.6,141.0,NaN,0.4,0.9,116.0,51,42
2,2023-08-15T05:00,19.1,5.5,139.0,NaN,0.3,0.7,133.0,61,43
2,2023-08-15T06:00,13.1,4.0,138.0,NaN,0.2,0.5,145.0,63,45
2,2023-08-15T07:00,8.9,2.8,139.0,NaN,0.2,0.4,150.0,64,49
2,2023-08-15T08:00,6.4,2.1,142.0,NaN,0.2,0.3,151.0,64,59
2,2023-08-15T09:00,5.3,1.8,144.0,NaN,0.2,0.2,151.0,64,74
2,2023-08-15T10:00,4.6,1.6,145.0,NaN,0.2,0.2,152.0,64,88
2,2023-08-15T11:00,4.1,1.5,146.0,NaN,0.2,0.2,153.0,64,101
2,2023-08-15T12:00,13.3,5.4,125.0,NaN,0.2,0.2,158.0,65,111
2,2023-08-15T13:00,12.0,5.0,126.0,NaN,0.2,0.2,154.0,64,120
2,2023-08-15T14:00,11.0,4.8,128.0,NaN,0.3,0.3,147.0,63,125
2,2023-08-15T15:00,9.1,4.5,129.0,NaN,0.4,0.3,140.0,62,125
2,2023-08-15T16:00,8.5,4.5,130.0,NaN,0.6,0.4,132.0,60,123
2,2023-08-15T17:00,8.1,4.5,131.0,NaN,0.8,0.4,123.0,55,119
2,2023-08-15T18:00,7.7,4.5,132.0,NaN,1.0,0.5,115.0,50,113
2,2023-08-15T19:00,7.3,4.4,132.0,NaN,1.3,0.6,108.0,45,105
2,2023-08-15T20:00,7.3,4.3,131.0,NaN,1.7,0.6,102.0,41,96
2,2023-08-15T21:00,7.4,4.2,130.0,NaN,2.0,0.7,96.0,38,84
2,2023-08-15T22:00,7.5,4.1,129.0,NaN,2.4,0.8,90.0,36,71
2,2023-08-15T23:00,7.6,4.0,129.0,NaN,2.8,0.8,85.0,34,59
2,2023-08-16T00:00,6.5,3.6,128.0,NaN,2.9,0.9,83.0,33,49
2,2023-08-16T01:00,7.3,3.7,129.0,NaN,2.4,1.0,86.0,34,46
2,2023-08-16T02:00,7.5,3.7,130.0,NaN,1.6,1.1,89.0,36,44
2,2023-08-16T03:00,16.9,5.7,131.0,NaN,1.0,1.1,96.0,38,43
2,2023-08-16T04:00,21.0,6.4,130.0,NaN,0.6,1.0,107.0,45,42
2,2023-08-16T05:00,19.6,6.4,128.0,NaN,0.4,0.9,121.0,54,42
2,2023-08-16T06:00,16.5,6.3,127.0,NaN,0.2,0.7,132.0,60,44
2,2023-08-16T07:00,15.0,6.2,126.0,NaN,0.1,0.6,139.0,62,46
2,2023-08-16T08:00,13.9,6.0,126.0,NaN,0.1,0.4,144.0,63,49
2,2023-08-16T09:00,12.8,5.7,125.0,NaN,0.1,0.3,147.0,63,61
2,2023-08-16T10:00,11.8,5.3,124.0,NaN,0.1,0.2,150.0,64,74
2,2023-08-16T11:00,10.9,5.0,123.0,NaN,0.2,0.2,152.0,64,87
2,2023-08-16T12:00,27.4,12.5,140.0,NaN,0.2,0.2,150.0,64,99
2,2023-08-16T13:00,24.7,11.8,139.0,NaN,0.2,0.2,147.0,63,108
2,2023-08-16T14:00,21.9,10.9,139.0,NaN,0.2,0.2,143.0,62,113
2,2023-08-16T15:00,17.7,9.7,138.0,NaN,0.3,0.2,138.0,61,116
2,2023-08-16T16:00,16.0,9.0,138.0,NaN,0.4,0.3,133.0,61,116
2,2023-08-16T17:00,14.8,8.4,137.0,NaN,0.4,0.5,127.0,58,113
2,2023-08-16T18:00,13.3,7.9,137.0,NaN,0.6,0.6,121.0,54,109
2,2023-08-16T19:00,11.7,7.2,137.0,NaN,0.9,0.7,115.0,50,103
2,2023-08-16T20:00,10.2,6.4,137.0,NaN,1.3,0.9,109.0,46,95
2,2023-08-16T21:00,9.7,6.0,137.0,NaN,1.7,1.0,103.0,42,86
2,2023-08-16T22:00,9.2,5.5,137.0,NaN,2.1,1.1,96.0,38,77
2,2023-08-16T23:00,8.9,5.1,136.0,NaN,2.5,1.2,90.0,36,67
2,2023-08-17T00:00,7.8,4.5,135.0,NaN,2.5,1.3,85.0,34,57
2,2023-08-17T01:00,8.4,4.4,136.0,NaN,2.1,1.5,87.0,35,49
2,2023-08-17T02:00,8.6,4.3,138.0,NaN,1.4,1.8,91.0,36,47
2,2023-08-17T03:00,18.3,6.3,140.0,NaN,0.9,1.9,97.0,39,45
2,2023-08-17T04:00,23.1,7.2,141.0,NaN,0.6,1.8,107.0,45,44
2,2023-08-17T05:00,23.3,7.4,141.0,NaN,0.4,1.6,120.0,53,44
2,2023-08-17T06:00,19.7,7.1,141.0,NaN,0.2,1.3,130.0,60,45
2,2023-08-17T07:00,19.7,7.9,139.0,NaN,0.1,1.1,135.0,61,47
2,2023-08-17T08:00,20.3,8.7,136.0,NaN,0.1,0.8,137.0,61,49
2,2023-08-17T09:00,19.6,8.8,134.0,NaN,0.1,0.6,138.0,61,59
2,2023-08-17T10:00,18.3,8.5,132.0,NaN,0.1,0.5,140.0,62,70
2,2023-08-17T11:00,17.0,8.1,131.0,NaN,0.2,0.4,142.0,62,80
2,2023-08-17T12:00,25.1,11.5,135.0,NaN,0.2,0.5,139.0,62,90
2,2023-08-17T13:00,22.7,10.9,134.0,NaN,0.2,0.4,138.0,61,96
2,2023-08-17T14:00,19.7,10.0,132.0,NaN,0.3,0.3,136.0,61,100
2,2023-08-17T15:00,15.4,8.6,131.0,NaN,0.3,0.3,134.0,61,102
2,2023-08-17T16:00,12.9,7.5,132.0,NaN,0.3,0.5,130.0,60,101
2,2023-08-17T17:00,11.6,6.6,133.0,NaN,0.4,0.9,126.0,57,100
2,2023-08-17T18:00,10.9,6.1,135.0,NaN,0.5,1.2,121.0,54,97
2,2023-08-17T19:00,10.3,5.8,137.0,NaN,0.7,1.6,117.0,51,93
2,2023-08-17T20:00,9.6,5.5,139.0,NaN,0.9,1.9,113.0,49,88
2,2023-08-17T21:00,9.8,5.5,141.0,NaN,1.1,2.2,108.0,45,82
2,2023-08-17T22:00,9.3,5.2,142.0,NaN,1.4,2.3,102.0,41,76
2,2023-08-17T23:00,9.3,5.1,143.0,NaN,1.8,2.4,95.0,38,69
2,2023-08-18T00:00,9.5,4.9,141.0,NaN,2.0,2.4,90.0,36,61
2,2023-08-18T01:00,10.8,4.9,144.0,NaN,1.7,2.7,93.0,37,52
2,2023-08-18T02:00,11.6,4.8,148.0,NaN,1.2,3.1,98.0,39,49
2,2023-08-18T03:00,25.6,7.4,150.0,NaN,0.8,3.2,104.0,43,47
2,2023-08-18T04:00,31.3,8.8,147.0,NaN,0.5,2.8,114.0,49,47
2,2023-08-18T05:00,26.9,8.0,141.0,NaN,0.3,2.2,126.0,57,47
2,2023-08-18T06:00,19.4,6.4,136.0,NaN,0.2,1.7,135.0,61,48
2,2023-08-18T07:00,15.7,5.8,132.0,NaN,0.1,1.4,139.0,62,50
2,2023-08-18T08:00,15.1,5.9,129.0,NaN,0.1,1.1,140.0,62,58
2,2023-08-18T09:00,14.7,6.0,127.0,NaN,0.1,0.9,140.0,62,68
2,2023-08-18T10:00,14.2,6.0,125.0,NaN,0.1,0.8,141.0,62,78
2,2023-08-18T11:00,13.8,6.0,124.0,NaN,0.2,0.8,142.0,62,88
2,2023-08-18T12:00,12.2,5.8,138.0,NaN,0.2,0.7,143.0,62,96
2,2023-08-18T13:00,12.2,5.7,137.0,NaN,0.2,0.7,142.0,62,102
2,2023-08-18T14:00,11.6,5.6,136.0,NaN,0.2,0.6,141.0,62,105
2,2023-08-18T15:00,9.6,5.3,135.0,NaN,0.3,0.6,139.0,62,106
2,2023-08-18T16:00,8.3,4.9,134.0,NaN,0.4,0.6,136.0,61,106
2,2023-08-18T17:00,7.2,4.4,132.0,NaN,0.6,0.7,133.0,61,106
2,2023-08-18T18:00,6.2,4.1,131.0,NaN,0.9,0.7,129.0,59,104
2,2023-08-18T19:00,5.4,3.6,130.0,NaN,1.2,0.7,123.0,55,102
2,2023-08-18T20:00,5.0,3.3,129.0,NaN,1.6,0.8,116.0,51,98
2,2023-08-18T21:00,4.7,3.0,128.0,NaN,2.0,0.8,110.0,47,92
2,2023-08-18T22:00,4.7,2.9,127.0,NaN,2.4,0.9,104.0,43,85
2,2023-08-18T23:00,4.9,2.9,127.0,NaN,2.7,1.0,99.0,40,77
2,2023-08-19T00:00,4.7,2.7,125.0,NaN,3.0,1.0,94.0,38,69
2,2023-08-19T01:00,5.4,2.9,126.0,NaN,2.5,1.1,94.0,38,60
2,2023-08-19T02:00,5.8,3.0,127.0,NaN,1.8,1.1,95.0,38,51
2,2023-08-19T03:00,9.1,3.7,128.0,NaN,1.2,1.2,100.0,40,48
2,2023-08-19T04:00,11.4,4.2,130.0,NaN,0.8,1.3,112.0,48,47
2,2023-08-19T05:00,10.4,4.2,131.0,NaN,0.4,1.4,128.0,59,47
2,2023-08-19T06:00,10.5,4.3,132.0,NaN,0.2,1.4,139.0,62,48
2,2023-08-19T07:00,10.7,4.6,130.0,NaN,0.1,1.2,142.0,62,50
2,2023-08-19T08:00,11.3,5.0,127.0,NaN,0.1,0.9,142.0,62,59
2,2023-08-19T09:00,12.3,5.4,125.0,NaN,0.1,0.6,140.0,62,69
2,2023-08-19T10:00,13.6,6.0,124.0,NaN,0.1,0.4,139.0,62,79
2,2023-08-19T11:00,14.8,6.6,124.0,NaN,0.1,0.3,137.0,61,88
2,2023-08-19T12:00,21.0,9.7,117.0,NaN,0.1,0.2,135.0,61,96
2,2023-08-19T13:00,21.2,10.0,118.0,NaN,0.1,0.2,132.0,60,101
2,2023-08-19T14:00,20.9,10.2,120.0,NaN,0.2,0.2,129.0,59,102
2,2023-08-19T15:00,18.3,10.0,122.0,NaN,0.3,0.2,125.0,57,100
2,2023-08-19T16:00,17.4,9.8,123.0,NaN,0.4,0.2,122.0,55,96
2,2023-08-19T17:00,16.4,9.6,124.0,NaN,0.5,0.2,119.0,53,92
2,2023-08-19T18:00,14.4,9.1,125.0,NaN,0.6,0.2,116.0,51,87
2,2023-08-19T19:00,13.2,8.6,126.0,NaN,0.7,0.2,114.0,49,82
2,2023-08-19T20:00,12.4,8.1,127.0,NaN,0.9,0.3,112.0,48,78
2,2023-08-19T21:00,11.5,7.5,128.0,NaN,1.1,0.3,109.0,46,73
2,2023-08-19T22:00,10.6,7.0,128.0,NaN,1.4,0.3,105.0,43,68
2,2023-08-19T23:00,9.9,6.4,129.0,NaN,1.8,0.4,100.0,40,63
