location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-06-05T06:00,9.7,7.8,161.0,NaN,2.2,0.9,48.0,19,39
5,2023-06-05T07:00,8.7,7.9,158.0,NaN,1.7,1.0,62.0,25,39
5,2023-06-05T08:00,9.0,7.6,157.0,NaN,1.3,1.0,70.0,28,38
5,2023-06-05T09:00,10.2,8.0,156.0,NaN,1.3,1.1,74.0,30,38
5,2023-06-05T10:00,8.4,7.6,155.0,NaN,1.2,1.2,79.0,32,38
5,2023-06-05T11:00,8.3,7.0,153.0,NaN,1.3,1.3,83.0,33,38
5,2023-06-05T12:00,12.5,7.3,152.0,NaN,1.4,1.3,85.0,34,38
5,2023-06-05T13:00,13.8,7.4,152.0,NaN,1.6,1.0,87.0,35,38
5,2023-06-05T14:00,12.1,7.8,150.0,NaN,1.8,0.9,87.0,35,38
5,2023-06-05T15:00,12.9,8.9,150.0,NaN,2.0,1.1,84.0,34,38
5,2023-06-05T16:00,13.8,9.7,151.0,NaN,2.2,1.0,87.0,35,38
5,2023-06-05T17:00,17.1,10.7,151.0,NaN,3.7,1.2,79.0,32,39
5,2023-06-05T18:00,16.0,11.1,153.0,NaN,6.0,1.5,67.0,27,39
5,2023-06-05T19:00,14.9,11.6,160.0,NaN,10.7,1.4,64.0,26,38
5,2023-06-05T20:00,15.4,11.5,167.0,NaN,10.8,1.7,58.0,23,38
5,2023-06-05T21:00,16.0,12.3,167.0,NaN,9.9,1.8,55.0,22,38
5,2023-06-05T22:00,16.6,12.9,172.0,NaN,8.6,1.4,50.0,20,38
5,2023-06-05T23:00,15.1,11.3,159.0,NaN,6.0,0.5,48.0,19,38
5,2023-06-06T00:00,12.9,9.9,167.0,NaN,4.5,0.4,46.0,18,38
5,2023-06-06T01:00,9.7,8.1,166.0,NaN,3.9,0.3,46.0,18,38
5,2023-06-06T02:00,8.5,7.4,158.0,NaN,3.7,0.2,47.0,19,38
5,2023-06-06T03:00,7.8,7.1,159.0,NaN,3.1,0.1,48.0,19,38
5,2023-06-06T04:00,7.7,6.1,163.0,NaN,3.2,0.2,51.0,20,38
5,2023-06-06T05:00,7.9,6.6,160.0,NaN,2.7,0.5,53.0,21,37
5,2023-06-06T06:00,8.1,6.0,146.0,NaN,2.4,0.4,56.0,22,37
5,2023-06-06T07:00,7.7,6.4,138.0,NaN,1.8,0.5,68.0,27,37
5,2023-06-06T08:00,8.2,5.9,135.0,NaN,1.3,0.5,73.0,29,37
5,2023-06-06T09:00,7.9,5.7,134.0,NaN,1.2,0.7,76.0,30,36
5,2023-06-06T10:00,9.0,5.8,133.0,NaN,1.4,0.7,74.0,30,36
5,2023-06-06T11:00,9.0,6.0,133.0,NaN,1.3,0.8,75.0,30,36
5,2023-06-06T12:00,11.0,7.4,133.0,NaN,1.3,0.8,79.0,32,35
5,2023-06-06T13:00,10.5,7.3,134.0,NaN,1.1,0.8,80.0,32,35
5,2023-06-06T14:00,11.7,7.2,133.0,NaN,1.2,0.7,82.0,33,35
5,2023-06-06T15:00,11.6,8.4,134.0,NaN,1.7,0.8,81.0,32,35
5,2023-06-06T16:00,13.0,8.0,134.0,NaN,2.1,0.6,71.0,28,36
5,2023-06-06T17:00,12.6,7.5,135.0,NaN,2.8,0.8,69.0,28,36
5,2023-06-06T18:00,9.6,7.6,136.0,NaN,4.6,0.8,70.0,28,35
5,2023-06-06T19:00,12.5,8.4,139.0,NaN,5.9,0.7,62.0,25,35
5,2023-06-06T20:00,10.7,8.3,144.0,NaN,4.2,0.6,58.0,23,34
5,2023-06-06T21:00,11.3,9.4,148.0,NaN,3.9,0.5,58.0,23,33
5,2023-06-06T22:00,11.5,9.9,150.0,NaN,3.4,0.6,53.0,21,32
5,2023-06-06T23:00,11.7,9.0,150.0,NaN,3.8,0.5,49.0,20,32
5,2023-06-07T00:00,10.1,8.7,149.0,NaN,4.2,0.6,44.0,18,31
5,2023-06-07T01:00,10.2,7.5,148.0,NaN,3.8,0.5,45.0,18,31
5,2023-06-07T02:00,10.5,8.1,148.0,NaN,3.5,0.5,42.0,17,31
5,2023-06-07T03:00,10.7,8.2,149.0,NaN,2.8,0.4,42.0,17,31
5,2023-06-07T04:00,10.0,7.2,149.0,NaN,3.1,0.4,40.0,16,31
5,2023-06-07T05:00,10.9,8.4,149.0,NaN,3.4,0.5,35.0,15,31
5,2023-06-07T06:00,14.0,8.4,150.0,NaN,4.0,0.6,42.0,17,32
5,2023-06-07T07:00,12.0,7.7,144.0,NaN,3.4,1.2,53.0,21,32
5,2023-06-07T08:00,12.3,7.1,137.0,NaN,2.8,1.4,63.0,25,32
5,2023-06-07T09:00,14.0,8.8,134.0,NaN,1.8,1.5,67.0,27,32
5,2023-06-07T10:00,15.0,9.0,130.0,NaN,1.5,1.4,72.0,29,33
5,2023-06-07T11:00,17.9,9.4,133.0,NaN,1.3,1.7,73.0,29,34
5,2023-06-07T12:00,17.9,10.8,136.0,NaN,1.4,1.8,75.0,30,34
5,2023-06-07T13:00,17.9,11.9,136.0,NaN,1.5,2.0,74.0,30,35
5,2023-06-07T14:00,18.7,12.4,134.0,NaN,1.9,2.4,75.0,30,36
5,2023-06-07T15:00,18.5,12.1,133.0,NaN,2.2,2.3,74.0,30,36
5,2023-06-07T16:00,19.0,12.1,132.0,NaN,3.4,2.1,68.0,27,37
5,2023-06-07T17:00,19.3,11.4,131.0,NaN,4.8,2.0,63.0,25,38
5,2023-06-07T18:00,16.0,11.0,136.0,NaN,6.7,2.3,57.0,23,39
5,2023-06-07T19:00,16.0,11.6,149.0,NaN,9.4,2.2,52.0,21,39
5,2023-06-07T20:00,16.8,11.1,149.0,NaN,8.6,1.7,45.0,19,40
5,2023-06-07T21:00,15.3,10.4,144.0,NaN,8.6,1.2,43.0,19,40
5,2023-06-07T22:00,14.6,8.9,141.0,NaN,7.6,0.9,41.0,19,40
5,2023-06-07T23:00,14.5,8.1,140.0,NaN,5.3,1.2,37.0,19,40
5,2023-06-08T00:00,15.7,11.4,139.0,NaN,4.8,1.1,37.0,19,40
5,2023-06-08T01:00,17.0,10.7,139.0,NaN,4.2,1.4,37.0,19,40
5,2023-06-08T02:00,17.2,11.3,138.0,NaN,3.7,1.7,39.0,20,41
5,2023-06-08T03:00,16.8,12.6,138.0,NaN,3.6,2.9,41.0,20,42
5,2023-06-08T04:00,16.2,12.6,138.0,NaN,3.4,2.8,42.0,20,42
5,2023-06-08T05:00,17.5,12.2,140.0,NaN,2.6,4.2,45.0,21,43
5,2023-06-08T06:00,19.3,11.7,143.0,NaN,2.3,4.3,51.0,21,44
5,2023-06-08T07:00,18.9,12.1,140.0,NaN,1.9,4.8,65.0,26,44
5,2023-06-08T08:00,18.5,12.8,138.0,NaN,1.5,4.7,73.0,29,45
5,2023-06-08T09:00,18.7,11.8,136.0,NaN,1.3,4.2,76.0,30,46
5,2023-06-08T10:00,17.9,11.7,135.0,NaN,1.3,3.8,82.0,33,47
5,2023-06-08T11:00,16.6,11.9,136.0,NaN,1.4,3.6,87.0,35,47
5,2023-06-08T12:00,17.2,12.3,136.0,NaN,1.5,4.0,89.0,36,48
5,2023-06-08T13:00,16.8,11.3,136.0,NaN,1.6,3.2,91.0,36,48
5,2023-06-08T14:00,15.3,11.4,133.0,NaN,1.6,2.7,96.0,38,48
5,2023-06-08T15:00,16.3,10.5,135.0,NaN,2.0,2.3,99.0,40,48
5,2023-06-08T16:00,16.1,12.0,137.0,NaN,2.4,2.2,97.0,39,47
5,2023-06-08T17:00,16.4,11.4,139.0,NaN,2.8,2.0,97.0,39,47
5,2023-06-08T18:00,15.8,12.5,141.0,NaN,5.6,2.1,92.0,37,47
5,2023-06-08T19:00,14.8,13.0,146.0,NaN,8.3,1.8,80.0,32,48
5,2023-06-08T20:00,15.7,13.8,153.0,NaN,7.8,1.6,73.0,29,48
5,2023-06-08T21:00,16.0,13.6,154.0,NaN,6.8,1.6,70.0,28,48
5,2023-06-08T22:00,17.8,14.2,152.0,NaN,5.9,1.4,66.0,26,49
5,2023-06-08T23:00,15.7,14.2,150.0,NaN,4.6,1.6,61.0,24,50
5,2023-06-09T00:00,16.3,13.8,147.0,NaN,4.5,1.5,50.0,24,50
5,2023-06-09T01:00,14.8,12.6,147.0,NaN,4.1,1.2,54.0,25,51
5,2023-06-09T02:00,14.7,11.9,148.0,NaN,4.3,1.0,49.0,25,51
5,2023-06-09T03:00,14.5,11.8,148.0,NaN,4.6,1.1,50.0,25,51
5,2023-06-09T04:00,14.2,11.5,148.0,NaN,4.0,1.1,48.0,25,51
5,2023-06-09T05:00,13.2,10.4,149.0,NaN,3.1,1.4,49.0,25,51
5,2023-06-09T06:00,15.0,9.6,153.0,NaN,3.1,1.9,53.0,25,51
5,2023-06-09T07:00,15.2,11.3,150.0,NaN,2.5,2.3,67.0,27,50
5,2023-06-09T08:00,15.7,12.4,154.0,NaN,2.3,2.3,80.0,32,50
5,2023-06-09T09:00,17.0,11.8,159.0,NaN,2.0,2.6,90.0,36,50
5,2023-06-09T10:00,15.7,11.8,158.0,NaN,1.6,2.4,98.0,39,50
5,2023-06-09T11:00,17.3,12.7,148.0,NaN,1.4,2.1,95.0,38,50
5,2023-06-09T12:00,16.5,13.5,132.0,NaN,1.3,1.6,96.0,38,50
5,2023-06-09T13:00,15.6,10.6,133.0,NaN,1.3,1.4,93.0,37,50
5,2023-06-09T14:00,13.6,8.1,136.0,NaN,1.4,1.3,90.0,36,50
5,2023-06-09T15:00,11.8,8.1,141.0,NaN,2.0,1.4,90.0,36,50
5,2023-06-09T16:00,11.5,7.9,132.0,NaN,2.5,1.4,83.0,33,50
5,2023-06-09T17:00,12.4,8.7,146.0,NaN,3.9,1.5,81.0,32,49
5,2023-06-09T18:00,14.4,9.3,149.0,NaN,6.1,2.0,71.0,28,49
5,2023-06-09T19:00,15.2,9.5,145.0,NaN,9.8,1.8,64.0,26,48
5,2023-06-09T20:00,14.8,9.7,152.0,NaN,8.3,1.4,61.0,24,47
5,2023-06-09T21:00,12.8,10.5,155.0,NaN,6.4,1.4,54.0,22,47
5,2023-06-09T22:00,12.3,9.5,152.0,NaN,4.9,1.0,53.0,22,46
5,2023-06-09T23:00,11.6,9.8,149.0,NaN,4.6,1.0,50.0,22,45
5,2023-06-10T00:00,10.5,11.3,149.0,NaN,4.8,0.9,48.0,21,45
5,2023-06-10T01:00,10.3,9.2,150.0,NaN,5.2,0.7,49.0,21,44
5,2023-06-10T02:00,9.9,8.9,149.0,NaN,4.8,0.8,51.0,21,44
5,2023-06-10T03:00,9.7,7.9,148.0,NaN,4.4,0.7,50.0,21,43
5,2023-06-10T04:00,9.1,8.4,148.0,NaN,3.6,0.7,52.0,21,42
5,2023-06-10T05:00,9.3,8.3,136.0,NaN,3.1,0.5,56.0,22,42
5,2023-06-10T06:00,8.9,8.2,142.0,NaN,2.5,0.6,54.0,22,41
5,2023-06-10T07:00,9.0,7.6,141.0,NaN,1.8,0.6,74.0,30,41
5,2023-06-10T08:00,8.4,6.0,149.0,NaN,1.8,1.0,87.0,35,41
5,2023-06-10T09:00,8.2,6.2,146.0,NaN,1.6,1.5,96.0,38,39
5,2023-06-10T10:00,9.4,6.9,190.0,NaN,1.4,1.4,103.0,42,38
5,2023-06-10T11:00,9.7,8.7,157.0,NaN,1.3,1.1,112.0,48,38
5,2023-06-10T12:00,9.3,6.5,157.0,NaN,1.3,1.0,112.0,48,37
5,2023-06-10T13:00,8.9,6.8,157.0,NaN,1.4,0.9,107.0,45,40
5,2023-06-10T14:00,9.7,7.2,158.0,NaN,1.5,0.9,101.0,41,43
5,2023-06-10T15:00,9.5,7.0,166.0,NaN,1.8,0.9,98.0,39,46
5,2023-06-10T16:00,10.3,6.6,203.0,NaN,2.5,1.0,91.0,36,47
5,2023-06-10T17:00,10.5,7.4,158.0,NaN,4.0,1.3,84.0,34,48
5,2023-06-10T18:00,11.3,8.3,217.0,NaN,4.9,1.3,82.0,33,47
5,2023-06-10T19:00,11.1,9.2,152.0,NaN,6.6,1.3,76.0,30,46
5,2023-06-10T20:00,11.4,10.7,160.0,NaN,6.9,1.2,71.0,28,44
5,2023-06-10T21:00,12.5,11.0,164.0,NaN,7.2,1.1,67.0,27,41
5,2023-06-10T22:00,13.2,11.6,161.0,NaN,6.9,1.0,60.0,24,39
5,2023-06-10T23:00,12.3,9.8,168.0,NaN,5.6,1.0,54.0,22,36
5,2023-06-11T00:00,13.1,9.5,213.0,NaN,5.6,0.7,48.0,19,35
5,2023-06-11T01:00,13.8,10.9,167.0,NaN,5.1,0.6,47.0,19,34
5,2023-06-11T02:00,11.5,9.1,211.0,NaN,4.4,0.3,45.0,18,35
5,2023-06-11T03:00,10.1,8.5,212.0,NaN,4.1,0.4,48.0,19,35
5,2023-06-11T04:00,9.6,6.9,212.0,NaN,3.6,0.1,47.0,19,35
5,2023-06-11T05:00,9.2,7.6,157.0,NaN,2.8,0.4,54.0,22,35
5,2023-06-11T06:00,8.9,6.9,205.0,NaN,2.4,0.3,57.0,23,34
5,2023-06-11T07:00,8.0,6.5,165.0,NaN,1.9,0.2,67.0,27,34
5,2023-06-11T08:00,8.0,6.4,185.0,NaN,1.8,0.5,79.0,32,34
5,2023-06-11T09:00,6.8,5.5,156.0,NaN,1.8,0.7,85.0,34,34
5,2023-06-11T10:00,6.2,5.1,154.0,NaN,1.3,0.6,88.0,35,34
5,2023-06-11T11:00,6.8,5.5,153.0,NaN,1.1,0.7,87.0,35,34
5,2023-06-11T12:00,7.5,5.3,188.0,NaN,1.0,0.4,82.0,33,33
5,2023-06-11T13:00,5.8,4.7,153.0,NaN,1.2,0.4,79.0,32,35
5,2023-06-11T14:00,5.7,4.2,155.0,NaN,1.3,0.6,81.0,32,36
5,2023-06-11T15:00,5.1,4.6,156.0,NaN,2.1,0.7,82.0,33,38
5,2023-06-11T16:00,6.3,5.1,158.0,NaN,2.1,0.9,80.0,32,38
5,2023-06-11T17:00,6.9,5.8,157.0,NaN,3.5,0.9,79.0,32,38
5,2023-06-11T18:00,10.0,6.6,170.0,NaN,4.7,1.0,73.0,29,38
5,2023-06-11T19:00,13.0,8.0,159.0,NaN,7.1,1.1,64.0,26,37
5,2023-06-11T20:00,12.4,8.2,164.0,NaN,9.0,1.1,61.0,24,36
5,2023-06-11T21:00,9.9,8.4,168.0,NaN,8.6,1.0,54.0,22,35
5,2023-06-11T22:00,9.1,8.3,170.0,NaN,6.7,0.5,44.0,18,33
5,2023-06-11T23:00,8.9,8.2,169.0,NaN,5.7,0.5,43.0,17,31
5,2023-06-12T00:00,8.2,7.7,164.0,NaN,4.9,0.3,43.0,17,29
5,2023-06-12T01:00,6.0,5.1,164.0,NaN,4.2,0.3,41.0,16,28
5,2023-06-12T02:00,4.9,6.5,164.0,NaN,4.0,0.2,42.0,17,27
5,2023-06-12T03:00,5.0,4.8,165.0,NaN,3.8,0.2,33.0,13,27
5,2023-06-12T04:00,6.0,6.4,165.0,NaN,3.3,0.1,26.0,13,26
5,2023-06-12T05:00,6.9,7.9,160.0,NaN,2.5,0.6,35.0,14,26
5,2023-06-12T06:00,7.9,7.6,180.0,NaN,2.8,0.9,38.0,15,26
5,2023-06-12T07:00,7.7,8.3,179.0,NaN,2.2,2.0,53.0,21,26
5,2023-06-12T08:00,8.0,7.4,177.0,NaN,1.9,2.2,61.0,24,27
5,2023-06-12T09:00,7.4,7.3,176.0,NaN,1.5,1.8,73.0,29,27
5,2023-06-12T10:00,7.3,6.8,174.0,NaN,1.3,1.4,79.0,32,27
5,2023-06-12T11:00,7.6,6.4,173.0,NaN,1.2,1.4,82.0,33,28
5,2023-06-12T12:00,7.2,5.8,173.0,NaN,1.2,1.2,84.0,34,28
5,2023-06-12T13:00,7.6,6.3,172.0,NaN,1.5,1.2,85.0,34,29
5,2023-06-12T14:00,8.0,7.0,175.0,NaN,1.4,0.6,80.0,32,32
5,2023-06-12T15:00,7.3,6.2,177.0,NaN,1.5,0.9,77.0,31,35
5,2023-06-12T16:00,5.8,5.2,180.0,NaN,1.6,0.6,74.0,30,36
5,2023-06-12T17:00,6.3,5.6,180.0,NaN,2.3,0.5,71.0,28,37
5,2023-06-12T18:00,7.3,6.0,184.0,NaN,5.3,0.8,64.0,26,37
5,2023-06-12T19:00,8.7,6.6,183.0,NaN,8.1,1.2,56.0,22,36
5,2023-06-12T20:00,10.3,7.2,177.0,NaN,8.6,1.3,52.0,21,34
5,2023-06-12T21:00,9.0,8.0,179.0,NaN,10.4,0.9,43.0,17,32
5,2023-06-12T22:00,11.8,7.1,177.0,NaN,8.4,0.4,38.0,15,30
5,2023-06-12T23:00,10.4,6.2,174.0,NaN,5.1,0.2,39.0,16,28
5,2023-06-13T00:00,9.1,6.6,171.0,NaN,4.4,0.1,38.0,15,28
5,2023-06-13T01:00,9.2,7.4,169.0,NaN,4.2,0.1,31.0,13,27
5,2023-06-13T02:00,7.9,6.8,168.0,NaN,4.4,0.2,31.0,13,28
5,2023-06-13T03:00,7.0,6.5,165.0,NaN,4.0,0.4,30.0,13,28
5,2023-06-13T04:00,6.9,6.3,168.0,NaN,3.5,0.3,30.0,14,28
5,2023-06-13T05:00,7.2,6.0,165.0,NaN,2.2,0.9,34.0,14,28
5,2023-06-13T06:00,6.1,5.5,162.0,NaN,2.1,1.4,47.0,19,28
5,2023-06-13T07:00,5.8,5.5,163.0,NaN,1.9,2.2,62.0,25,28
5,2023-06-13T08:00,5.4,5.0,161.0,NaN,1.6,2.2,68.0,27,27
5,2023-06-13T09:00,5.1,4.6,158.0,NaN,1.5,1.8,73.0,29,27
5,2023-06-13T10:00,4.9,4.7,183.0,NaN,1.3,1.6,80.0,32,26
5,2023-06-13T11:00,5.6,5.3,176.0,NaN,1.2,1.4,89.0,36,26
5,2023-06-13T12:00,7.1,6.4,182.0,NaN,1.1,1.1,90.0,36,28
5,2023-06-13T13:00,5.7,5.0,159.0,NaN,1.4,1.1,90.0,36,31
5,2023-06-13T14:00,6.7,6.0,160.0,NaN,1.9,1.4,100.0,40,35
5,2023-06-13T15:00,7.6,6.0,162.0,NaN,2.1,1.2,100.0,40,38
5,2023-06-13T16:00,8.2,6.4,163.0,NaN,2.9,1.2,98.0,39,40
5,2023-06-13T17:00,8.5,6.7,164.0,NaN,3.7,1.2,92.0,37,42
5,2023-06-13T18:00,9.9,7.3,165.0,NaN,5.0,0.8,84.0,34,43
5,2023-06-13T19:00,10.1,8.2,166.0,NaN,5.5,0.5,83.0,33,43
5,2023-06-13T20:00,10.0,9.2,167.0,NaN,5.2,0.7,74.0,30,43
5,2023-06-13T21:00,9.3,7.1,168.0,NaN,4.8,0.3,67.0,27,42
5,2023-06-13T22:00,9.6,8.4,167.0,NaN,5.0,0.2,65.0,26,40
5,2023-06-13T23:00,9.3,8.4,166.0,NaN,5.2,0.2,61.0,24,38
5,2023-06-14T00:00,8.0,7.5,165.0,NaN,4.4,0.1,58.0,23,36
5,2023-06-14T01:00,7.6,7.1,163.0,NaN,3.9,0.1,52.0,21,34
5,2023-06-14T02:00,7.2,6.7,161.0,NaN,3.6,0.2,46.0,18,32
5,2023-06-14T03:00,7.0,6.4,158.0,NaN,3.0,0.5,49.0,20,29
5,2023-06-14T04:00,7.1,6.4,157.0,NaN,3.1,0.8,47.0,19,27
5,2023-06-14T05:00,7.1,6.5,148.0,NaN,2.3,0.7,45.0,18,27
5,2023-06-14T06:00,8.8,5.9,147.0,NaN,2.2,0.4,53.0,21,27
5,2023-06-14T07:00,8.6,5.6,152.0,NaN,1.9,0.5,68.0,27,27
5,2023-06-14T08:00,6.9,5.3,154.0,NaN,1.5,0.7,81.0,32,27
5,2023-06-14T09:00,6.6,5.3,156.0,NaN,1.2,0.9,84.0,34,27
5,2023-06-14T10:00,7.8,5.7,158.0,NaN,1.2,1.1,84.0,34,27
5,2023-06-14T11:00,9.0,5.6,160.0,NaN,1.2,1.1,85.0,34,30
5,2023-06-14T12:00,9.3,5.8,162.0,NaN,1.4,1.2,87.0,35,32
5,2023-06-14T13:00,9.3,7.1,168.0,NaN,1.6,1.0,91.0,36,34
5,2023-06-14T14:00,9.3,6.9,167.0,NaN,1.8,1.2,87.0,35,37
5,2023-06-14T15:00,9.3,6.6,166.0,NaN,2.0,1.2,88.0,35,39
5,2023-06-14T16:00,9.4,7.4,165.0,NaN,2.6,1.3,85.0,34,40
5,2023-06-14T17:00,11.0,8.8,182.0,NaN,3.3,1.2,83.0,33,40
5,2023-06-14T18:00,13.7,9.5,179.0,NaN,4.3,1.2,81.0,32,40
5,2023-06-14T19:00,11.5,9.1,184.0,NaN,6.8,1.1,77.0,31,40
5,2023-06-14T20:00,11.8,9.8,191.0,NaN,6.4,1.2,63.0,25,39
5,2023-06-14T21:00,12.3,9.8,187.0,NaN,5.2,1.0,64.0,26,38
5,2023-06-14T22:00,12.7,8.5,194.0,NaN,4.0,0.8,59.0,24,36
5,2023-06-14T23:00,11.1,8.3,193.0,NaN,4.6,0.7,53.0,21,35
5,2023-06-15T00:00,10.2,8.0,194.0,NaN,3.9,0.2,51.0,20,33
5,2023-06-15T01:00,9.6,7.4,194.0,NaN,3.3,0.2,60.0,24,31
5,2023-06-15T02:00,9.4,6.6,193.0,NaN,3.3,0.3,55.0,22,30
5,2023-06-15T03:00,8.8,6.5,194.0,NaN,2.7,0.3,56.0,22,30
5,2023-06-15T04:00,8.1,5.6,191.0,NaN,2.5,0.4,57.0,23,30
5,2023-06-15T05:00,7.9,5.7,192.0,NaN,2.8,0.4,52.0,21,30
5,2023-06-15T06:00,8.0,6.1,196.0,NaN,2.8,0.4,54.0,22,30
5,2023-06-15T07:00,7.1,6.1,188.0,NaN,2.6,0.4,56.0,22,30
5,2023-06-15T08:00,6.3,5.2,176.0,NaN,1.9,0.4,60.0,24,30
5,2023-06-15T09:00,6.3,5.1,164.0,NaN,1.6,0.4,59.0,24,30
5,2023-06-15T10:00,5.2,4.6,161.0,NaN,1.2,0.4,71.0,28,30
5,2023-06-15T11:00,4.7,4.5,160.0,NaN,1.1,0.4,71.0,28,30
5,2023-06-15T12:00,5.4,4.5,161.0,NaN,1.2,0.5,74.0,30,29
5,2023-06-15T13:00,6.3,5.3,159.0,NaN,1.3,0.6,72.0,29,29
5,2023-06-15T14:00,7.2,6.3,160.0,NaN,1.7,0.5,73.0,29,30
5,2023-06-15T15:00,5.9,5.4,162.0,NaN,2.1,0.5,72.0,29,31
5,2023-06-15T16:00,8.0,5.2,163.0,NaN,2.2,0.5,68.0,27,32
5,2023-06-15T17:00,8.1,5.3,163.0,NaN,2.4,0.5,68.0,27,32
5,2023-06-15T18:00,6.3,5.5,163.0,NaN,4.3,0.5,64.0,26,33
5,2023-06-15T19:00,6.5,5.4,164.0,NaN,5.5,0.4,62.0,25,33
5,2023-06-15T20:00,6.2,5.5,164.0,NaN,5.5,0.4,54.0,22,32
5,2023-06-15T21:00,8.0,6.0,164.0,NaN,5.0,0.3,50.0,20,31
5,2023-06-15T22:00,9.2,6.2,156.0,NaN,4.9,0.3,46.0,18,30
5,2023-06-15T23:00,10.6,6.3,161.0,NaN,4.4,0.3,45.0,18,28
5,2023-06-16T00:00,8.6,6.6,160.0,NaN,4.3,0.2,41.0,16,26
5,2023-06-16T01:00,7.0,6.7,158.0,NaN,3.4,0.2,38.0,15,25
5,2023-06-16T02:00,5.8,6.7,157.0,NaN,3.2,0.1,37.0,15,24
5,2023-06-16T03:00,6.9,6.1,154.0,NaN,3.5,0.1,37.0,15,24
5,2023-06-16T04:00,6.9,5.3,154.0,NaN,3.1,0.1,41.0,16,24
5,2023-06-16T05:00,7.2,6.4,153.0,NaN,2.4,0.1,43.0,17,24
5,2023-06-16T06:00,12.6,6.1,142.0,NaN,2.1,0.1,48.0,19,24
5,2023-06-16T07:00,11.9,7.4,146.0,NaN,1.8,0.1,54.0,22,24
5,2023-06-16T08:00,10.2,7.3,144.0,NaN,1.7,0.4,63.0,25,24
5,2023-06-16T09:00,11.0,7.5,140.0,NaN,1.6,0.5,67.0,27,24
5,2023-06-16T10:00,10.3,7.2,138.0,NaN,1.9,0.5,67.0,27,25
5,2023-06-16T11:00,11.5,7.4,137.0,NaN,2.1,0.6,67.0,27,25
5,2023-06-16T12:00,7.8,6.2,137.0,NaN,2.4,1.0,76.0,30,26
5,2023-06-16T13:00,10.9,7.1,136.0,NaN,3.0,1.0,76.0,30,28
5,2023-06-16T14:00,6.2,5.8,137.0,NaN,3.2,0.8,75.0,30,30
5,2023-06-16T15:00,9.2,6.9,140.0,NaN,3.4,0.8,69.0,28,32
5,2023-06-16T16:00,7.4,6.3,142.0,NaN,4.6,0.9,63.0,25,32
5,2023-06-16T17:00,6.8,5.5,145.0,NaN,5.2,0.9,59.0,24,32
5,2023-06-16T18:00,6.3,6.0,142.0,NaN,7.3,1.0,57.0,23,32
5,2023-06-16T19:00,7.1,7.0,145.0,NaN,8.0,0.8,52.0,21,31
5,2023-06-16T20:00,7.9,7.7,154.0,NaN,9.2,0.8,45.0,18,31
5,2023-06-16T21:00,8.4,6.4,164.0,NaN,10.5,0.6,42.0,17,29
5,2023-06-16T22:00,8.3,7.7,168.0,NaN,11.1,0.5,39.0,16,27
5,2023-06-16T23:00,8.1,7.7,171.0,NaN,10.1,0.3,33.0,13,28
5,2023-06-17T00:00,8.6,8.2,172.0,NaN,9.3,0.3,31.0,13,28
5,2023-06-17T01:00,8.1,7.8,173.0,NaN,7.5,0.4,30.0,14,28
5,2023-06-17T02:00,7.4,7.0,175.0,NaN,6.0,0.5,26.0,14,28
5,2023-06-17T03:00,6.6,6.1,180.0,NaN,6.2,0.3,27.0,14,28
5,2023-06-17T04:00,6.7,5.7,189.0,NaN,5.3,0.3,27.0,14,28
5,2023-06-17T05:00,7.8,5.4,196.0,NaN,3.6,0.2,30.0,14,29
5,2023-06-17T06:00,7.4,5.0,204.0,NaN,2.8,0.4,38.0,15,28
5,2023-06-17T07:00,6.8,4.8,201.0,NaN,2.2,0.8,46.0,18,28
5,2023-06-17T08:00,6.1,5.1,200.0,NaN,1.9,0.7,55.0,22,28
5,2023-06-17T09:00,6.1,5.0,199.0,NaN,1.7,0.5,59.0,24,27
5,2023-06-17T10:00,7.8,5.4,199.0,NaN,1.4,0.4,64.0,26,27
5,2023-06-17T11:00,7.2,6.0,198.0,NaN,1.5,0.9,68.0,27,27
5,2023-06-17T12:00,5.9,5.2,196.0,NaN,1.3,0.9,71.0,28,26
5,2023-06-17T13:00,4.1,4.2,195.0,NaN,1.3,0.2,67.0,27,26
5,2023-06-17T14:00,4.3,4.2,183.0,NaN,1.4,0.4,66.0,26,27
5,2023-06-17T15:00,8.0,6.0,183.0,NaN,1.8,0.5,64.0,26,29
5,2023-06-17T16:00,8.5,6.4,185.0,NaN,2.6,0.6,61.0,24,30
5,2023-06-17T17:00,8.2,6.3,174.0,NaN,3.5,0.7,59.0,24,30
5,2023-06-17T18:00,7.4,6.1,179.0,NaN,3.5,0.4,57.0,23,30
5,2023-06-17T19:00,6.6,6.0,186.0,NaN,4.8,0.4,56.0,22,30
5,2023-06-17T20:00,7.2,6.3,196.0,NaN,5.2,0.4,53.0,21,29
5,2023-06-17T21:00,7.7,6.8,202.0,NaN,5.0,0.4,49.0,20,28
5,2023-06-17T22:00,7.7,7.3,212.0,NaN,4.7,0.5,45.0,18,27
5,2023-06-17T23:00,7.6,7.2,216.0,NaN,4.3,0.6,43.0,17,26
5,2023-06-18T00:00,6.1,5.7,150.0,NaN,3.9,0.2,43.0,17,25
5,2023-06-18T01:00,5.8,6.6,194.0,NaN,2.5,0.5,44.0,18,24
