location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-07-04T15:00,48.7,24.3,109.0,NaN,0.1,0.1,37.0,40,67
3,2023-07-04T16:00,50.5,25.4,111.0,NaN,0.1,0.1,37.0,40,67
3,2023-07-04T17:00,51.8,26.2,112.0,NaN,0.1,0.2,37.0,41,68
3,2023-07-04T18:00,53.0,26.5,113.0,NaN,0.1,0.2,37.0,42,68
3,2023-07-04T19:00,54.0,26.9,114.0,NaN,0.1,0.2,37.0,43,69
3,2023-07-04T20:00,55.5,27.4,114.0,NaN,0.1,0.2,37.0,45,70
3,2023-07-04T21:00,57.0,27.9,114.0,NaN,0.1,0.2,37.0,47,71
3,2023-07-04T22:00,58.1,28.2,114.0,NaN,0.1,0.2,37.0,48,71
3,2023-07-04T23:00,60.1,28.9,115.0,NaN,0.2,0.2,38.0,50,73
3,2023-07-05T00:00,66.1,31.9,111.0,NaN,0.2,0.2,37.0,52,74
3,2023-07-05T01:00,68.2,33.1,112.0,NaN,0.2,0.2,38.0,54,74
3,2023-07-05T02:00,70.3,34.2,113.0,NaN,0.1,0.2,40.0,55,75
3,2023-07-05T03:00,71.9,35.3,113.0,NaN,0.1,0.2,41.0,57,76
3,2023-07-05T04:00,73.1,36.2,113.0,NaN,0.1,0.2,42.0,60,77
3,2023-07-05T05:00,73.3,36.8,112.0,NaN,0.1,0.1,43.0,60,79
3,2023-07-05T06:00,73.1,37.1,111.0,NaN,0.1,0.1,43.0,61,80
3,2023-07-05T07:00,70.8,36.3,109.0,NaN,0.1,0.1,43.0,62,82
3,2023-07-05T08:00,68.7,35.4,107.0,NaN,0.1,0.1,43.0,62,84
3,2023-07-05T09:00,66.6,34.6,105.0,NaN,0.1,0.1,43.0,63,85
3,2023-07-05T10:00,64.3,33.6,103.0,NaN,0.1,0.1,43.0,63,87
3,2023-07-05T11:00,61.9,32.6,100.0,NaN,0.1,0.2,43.0,64,88
3,2023-07-05T12:00,59.6,31.2,97.0,NaN,0.2,0.2,43.0,64,89
3,2023-07-05T13:00,54.8,28.9,95.0,NaN,0.2,0.2,43.0,65,90
3,2023-07-05T14:00,50.8,26.7,93.0,NaN,0.1,0.2,43.0,65,90
3,2023-07-05T15:00,47.7,24.7,91.0,NaN,0.1,0.2,43.0,65,91
3,2023-07-05T16:00,45.9,23.3,90.0,NaN,0.1,0.2,42.0,65,91
3,2023-07-05T17:00,44.8,22.0,89.0,NaN,0.1,0.3,41.0,65,90
3,2023-07-05T18:00,45.1,21.2,89.0,NaN,0.1,0.3,40.0,65,90
3,2023-07-05T19:00,46.4,20.7,90.0,NaN,0.1,0.3,39.0,64,90
3,2023-07-05T20:00,48.9,20.7,91.0,NaN,0.1,0.2,39.0,64,89
3,2023-07-05T21:00,51.8,21.0,92.0,NaN,0.1,0.2,38.0,64,88
3,2023-07-05T22:00,53.9,21.2,93.0,NaN,0.1,0.2,38.0,64,88
3,2023-07-05T23:00,55.5,21.7,95.0,NaN,0.2,0.2,37.0,64,87
3,2023-07-06T00:00,69.2,28.0,102.0,NaN,0.2,0.2,36.0,64,87
3,2023-07-06T01:00,67.5,27.7,103.0,NaN,0.2,0.2,36.0,64,86
3,2023-07-06T02:00,66.1,27.6,105.0,NaN,0.1,0.2,36.0,64,86
3,2023-07-06T03:00,65.0,27.5,106.0,NaN,0.1,0.2,36.0,64,85
3,2023-07-06T04:00,64.0,27.5,107.0,NaN,0.1,0.2,36.0,64,84
3,2023-07-06T05:00,63.6,27.5,107.0,NaN,0.1,0.1,36.0,64,84
3,2023-07-06T06:00,63.1,27.4,107.0,NaN,0.1,0.1,36.0,63,83
3,2023-07-06T07:00,62.6,27.1,107.0,NaN,0.1,0.1,36.0,63,82
3,2023-07-06T08:00,61.9,26.6,108.0,NaN,0.1,0.1,36.0,63,81
3,2023-07-06T09:00,61.0,26.1,108.0,NaN,0.1,0.1,36.0,63,80
3,2023-07-06T10:00,60.3,25.8,108.0,NaN,0.1,0.1,36.0,63,80
3,2023-07-06T11:00,59.3,25.4,109.0,NaN,0.1,0.2,35.0,63,79
3,2023-07-06T12:00,60.8,26.3,111.0,NaN,0.1,0.2,35.0,63,78
3,2023-07-06T13:00,59.8,26.1,111.0,NaN,0.1,0.2,35.0,63,78
3,2023-07-06T14:00,58.3,25.8,111.0,NaN,0.1,0.2,34.0,63,78
3,2023-07-06T15:00,56.6,25.4,110.0,NaN,0.1,0.2,34.0,63,78
3,2023-07-06T16:00,54.5,24.8,109.0,NaN,0.1,0.2,33.0,63,78
3,2023-07-06T17:00,52.6,24.3,108.0,NaN,0.1,0.2,33.0,63,78
3,2023-07-06T18:00,49.7,23.2,107.0,NaN,0.1,0.2,32.0,63,78
3,2023-07-06T19:00,46.6,22.1,107.0,NaN,0.1,0.2,31.0,64,78
3,2023-07-06T20:00,43.5,20.8,106.0,NaN,0.1,0.2,31.0,64,78
3,2023-07-06T21:00,41.1,19.8,106.0,NaN,0.1,0.2,30.0,63,78
3,2023-07-06T22:00,39.3,19.1,105.0,NaN,0.1,0.2,30.0,63,78
3,2023-07-06T23:00,38.2,18.6,105.0,NaN,0.2,0.2,29.0,63,78
3,2023-07-07T00:00,44.6,21.8,104.0,NaN,0.2,0.2,29.0,63,78
3,2023-07-07T01:00,43.3,21.4,104.0,NaN,0.2,0.2,29.0,62,77
3,2023-07-07T02:00,42.3,21.0,105.0,NaN,0.2,0.2,29.0,62,77
3,2023-07-07T03:00,41.0,20.4,106.0,NaN,0.2,0.2,29.0,62,76
3,2023-07-07T04:00,39.9,19.9,108.0,NaN,0.2,0.2,29.0,61,75
3,2023-07-07T05:00,39.0,19.4,110.0,NaN,0.1,0.1,30.0,61,75
3,2023-07-07T06:00,39.7,19.7,112.0,NaN,0.1,0.1,30.0,60,74
3,2023-07-07T07:00,40.5,19.7,114.0,NaN,0.1,0.1,30.0,60,73
3,2023-07-07T08:00,40.0,19.0,116.0,NaN,0.1,0.1,30.0,58,73
3,2023-07-07T09:00,39.3,18.4,117.0,NaN,0.1,0.1,30.0,56,72
3,2023-07-07T10:00,39.2,18.0,117.0,NaN,0.1,0.1,30.0,54,71
3,2023-07-07T11:00,39.6,18.3,117.0,NaN,0.1,0.2,30.0,52,71
3,2023-07-07T12:00,39.1,18.2,115.0,NaN,0.1,0.2,30.0,51,70
3,2023-07-07T13:00,37.1,17.5,114.0,NaN,0.1,0.2,30.0,49,69
3,2023-07-07T14:00,34.1,16.5,112.0,NaN,0.1,0.2,30.0,47,68
3,2023-07-07T15:00,30.2,15.0,111.0,NaN,0.1,0.2,31.0,45,68
3,2023-07-07T16:00,26.0,13.4,110.0,NaN,0.1,0.2,32.0,43,67
3,2023-07-07T17:00,22.6,12.0,110.0,NaN,0.1,0.2,33.0,40,66
3,2023-07-07T18:00,20.5,10.9,109.0,NaN,0.1,0.2,34.0,39,65
3,2023-07-07T19:00,19.4,10.3,109.0,NaN,0.1,0.2,35.0,38,64
3,2023-07-07T20:00,19.2,10.1,109.0,NaN,0.1,0.2,37.0,37,63
3,2023-07-07T21:00,19.3,10.0,108.0,NaN,0.1,0.2,38.0,36,62
3,2023-07-07T22:00,19.6,10.2,107.0,NaN,0.1,0.2,38.0,35,61
3,2023-07-07T23:00,20.5,10.7,105.0,NaN,0.2,0.1,38.0,34,60
3,2023-07-08T00:00,17.2,9.3,110.0,NaN,0.2,0.1,42.0,33,59
3,2023-07-08T01:00,17.2,9.2,110.0,NaN,0.2,0.1,42.0,32,58
3,2023-07-08T02:00,16.9,9.0,111.0,NaN,0.1,0.1,42.0,31,57
3,2023-07-08T03:00,14.4,7.7,111.0,NaN,0.1,0.1,42.0,30,56
3,2023-07-08T04:00,13.1,7.0,111.0,NaN,0.1,0.1,41.0,29,55
3,2023-07-08T05:00,13.2,7.0,112.0,NaN,0.1,0.1,39.0,28,54
3,2023-07-08T06:00,13.5,7.2,112.0,NaN,0.1,0.1,38.0,27,53
3,2023-07-08T07:00,11.6,6.3,112.0,NaN,0.1,0.1,37.0,25,51
3,2023-07-08T08:00,11.4,6.2,111.0,NaN,0.2,0.1,37.0,24,50
3,2023-07-08T09:00,12.1,6.7,110.0,NaN,0.2,0.1,37.0,23,48
3,2023-07-08T10:00,13.6,7.5,109.0,NaN,0.2,0.1,37.0,22,46
3,2023-07-08T11:00,15.8,8.7,108.0,NaN,0.3,0.1,38.0,21,44
3,2023-07-08T12:00,17.8,9.7,106.0,NaN,0.2,0.1,40.0,21,43
3,2023-07-08T13:00,14.6,8.1,105.0,NaN,0.2,0.1,40.0,20,41
3,2023-07-08T14:00,11.7,6.4,104.0,NaN,0.1,0.2,40.0,19,40
3,2023-07-08T15:00,12.0,6.5,102.0,NaN,0.1,0.2,40.0,18,38
3,2023-07-08T16:00,12.7,6.8,99.0,NaN,0.1,0.2,39.0,18,36
3,2023-07-08T17:00,13.6,7.2,96.0,NaN,0.1,0.2,38.0,17,35
3,2023-07-08T18:00,13.8,7.3,94.0,NaN,0.1,0.2,37.0,17,34
3,2023-07-08T19:00,13.7,7.2,94.0,NaN,0.1,0.2,36.0,16,34
3,2023-07-08T20:00,13.4,7.1,95.0,NaN,0.2,0.2,36.0,16,33
3,2023-07-08T21:00,13.3,7.0,97.0,NaN,0.2,0.2,35.0,16,33
3,2023-07-08T22:00,13.5,7.1,99.0,NaN,0.2,0.2,34.0,16,32
3,2023-07-08T23:00,13.6,7.2,102.0,NaN,0.2,0.2,34.0,15,32
3,2023-07-09T00:00,17.2,9.1,108.0,NaN,0.2,0.1,34.0,15,31
3,2023-07-09T01:00,17.3,9.2,109.0,NaN,0.2,0.1,33.0,15,31
3,2023-07-09T02:00,17.8,9.5,111.0,NaN,0.2,0.1,32.0,15,31
3,2023-07-09T03:00,19.1,10.2,111.0,NaN,0.2,0.1,31.0,15,31
3,2023-07-09T04:00,20.7,10.9,110.0,NaN,0.2,0.1,31.0,15,32
3,2023-07-09T05:00,22.9,12.1,107.0,NaN,0.1,0.1,30.0,16,32
3,2023-07-09T06:00,24.7,13.0,105.0,NaN,0.1,0.1,30.0,16,33
3,2023-07-09T07:00,26.7,14.1,104.0,NaN,0.1,0.1,30.0,16,34
3,2023-07-09T08:00,28.2,15.0,103.0,NaN,0.1,0.1,29.0,17,36
3,2023-07-09T09:00,27.1,14.3,103.0,NaN,0.1,0.1,29.0,18,37
3,2023-07-09T10:00,27.4,14.3,104.0,NaN,0.1,0.1,29.0,18,38
3,2023-07-09T11:00,26.9,13.8,105.0,NaN,0.1,0.1,30.0,19,40
3,2023-07-09T12:00,27.8,14.8,104.0,NaN,0.1,0.1,29.0,19,40
3,2023-07-09T13:00,30.4,15.4,103.0,NaN,0.1,0.1,30.0,20,41
3,2023-07-09T14:00,33.1,15.9,103.0,NaN,0.1,0.2,30.0,20,43
3,2023-07-09T15:00,37.3,16.9,102.0,NaN,0.1,0.2,31.0,21,44
3,2023-07-09T16:00,39.3,17.6,101.0,NaN,0.1,0.2,31.0,22,46
3,2023-07-09T17:00,41.6,18.2,101.0,NaN,0.1,0.2,30.0,23,48
3,2023-07-09T18:00,43.8,18.5,100.0,NaN,0.1,0.2,30.0,24,50
3,2023-07-09T19:00,46.0,18.7,100.0,NaN,0.1,0.2,30.0,25,51
3,2023-07-09T20:00,48.9,18.9,99.0,NaN,0.1,0.2,31.0,26,52
3,2023-07-09T21:00,54.1,19.7,99.0,NaN,0.1,0.2,31.0,28,53
3,2023-07-09T22:00,55.1,19.5,99.0,NaN,0.1,0.2,31.0,29,54
3,2023-07-09T23:00,57.5,19.8,98.0,NaN,0.2,0.2,31.0,31,55
3,2023-07-10T00:00,72.9,26.0,101.0,NaN,0.2,0.2,31.0,33,56
3,2023-07-10T01:00,74.3,26.0,102.0,NaN,0.2,0.2,31.0,35,58
3,2023-07-10T02:00,74.0,26.4,104.0,NaN,0.1,0.1,31.0,38,59
3,2023-07-10T03:00,72.4,26.3,105.0,NaN,0.1,0.1,31.0,40,61
3,2023-07-10T04:00,69.2,25.1,105.0,NaN,0.1,0.1,31.0,44,62
3,2023-07-10T05:00,68.0,24.3,105.0,NaN,0.1,0.1,30.0,48,64
3,2023-07-10T06:00,64.5,23.1,105.0,NaN,0.1,0.1,30.0,52,65
3,2023-07-10T07:00,63.1,22.6,104.0,NaN,0.1,0.1,30.0,56,65
3,2023-07-10T08:00,60.8,22.2,104.0,NaN,0.1,0.1,30.0,59,66
3,2023-07-10T09:00,56.2,21.0,103.0,NaN,0.1,0.1,30.0,60,67
3,2023-07-10T10:00,51.7,19.7,102.0,NaN,0.1,0.1,30.0,61,67
3,2023-07-10T11:00,49.2,18.6,102.0,NaN,0.1,0.1,31.0,61,68
3,2023-07-10T12:00,51.7,18.4,100.0,NaN,0.1,0.1,30.0,62,68
3,2023-07-10T13:00,51.3,17.5,99.0,NaN,0.1,0.1,31.0,62,69
3,2023-07-10T14:00,51.3,17.1,97.0,NaN,0.1,0.2,31.0,62,69
3,2023-07-10T15:00,49.9,16.6,96.0,NaN,0.1,0.2,32.0,63,69
3,2023-07-10T16:00,49.2,16.5,95.0,NaN,0.1,0.2,32.0,63,69
3,2023-07-10T17:00,49.8,16.9,93.0,NaN,0.1,0.2,31.0,63,69
3,2023-07-10T18:00,51.1,17.8,92.0,NaN,0.1,0.2,31.0,63,69
3,2023-07-10T19:00,51.1,18.4,91.0,NaN,0.1,0.2,31.0,63,69
3,2023-07-10T20:00,52.2,19.2,91.0,NaN,0.1,0.2,31.0,63,69
3,2023-07-10T21:00,51.8,19.2,91.0,NaN,0.1,0.2,31.0,63,69
3,2023-07-10T22:00,51.9,19.4,91.0,NaN,0.1,0.2,31.0,63,69
3,2023-07-10T23:00,50.4,19.6,91.0,NaN,0.2,0.2,31.0,63,69
3,2023-07-11T00:00,45.9,18.6,87.0,NaN,0.2,0.2,32.0,63,69
3,2023-07-11T01:00,45.3,18.8,87.0,NaN,0.2,0.2,33.0,63,68
3,2023-07-11T02:00,46.4,19.6,88.0,NaN,0.1,0.1,34.0,62,67
3,2023-07-11T03:00,47.0,19.8,89.0,NaN,0.1,0.1,35.0,62,67
3,2023-07-11T04:00,47.0,19.7,90.0,NaN,0.1,0.1,36.0,61,66
3,2023-07-11T05:00,46.0,19.5,91.0,NaN,0.1,0.1,37.0,61,66
3,2023-07-11T06:00,44.6,19.0,93.0,NaN,0.1,0.1,38.0,61,65
3,2023-07-11T07:00,44.0,19.0,95.0,NaN,0.1,0.1,39.0,60,65
3,2023-07-11T08:00,44.4,19.4,97.0,NaN,0.1,0.1,40.0,60,65
3,2023-07-11T09:00,43.3,19.2,99.0,NaN,0.1,0.1,41.0,58,64
3,2023-07-11T10:00,42.0,19.2,101.0,NaN,0.1,0.1,41.0,57,64
3,2023-07-11T11:00,43.0,19.8,102.0,NaN,0.1,0.1,42.0,56,64
3,2023-07-11T12:00,47.4,23.3,106.0,NaN,0.1,0.1,43.0,56,64
3,2023-07-11T13:00,41.2,20.4,106.0,NaN,0.1,0.1,42.0,56,65
3,2023-07-11T14:00,38.3,18.9,106.0,NaN,0.1,0.1,42.0,55,65
3,2023-07-11T15:00,36.9,18.4,106.0,NaN,0.1,0.1,41.0,54,65
3,2023-07-11T16:00,37.3,18.8,105.0,NaN,0.1,0.1,40.0,53,65
3,2023-07-11T17:00,36.3,18.6,105.0,NaN,0.1,0.2,39.0,52,65
3,2023-07-11T18:00,35.5,18.5,104.0,NaN,0.1,0.2,39.0,50,66
3,2023-07-11T19:00,31.4,16.7,104.0,NaN,0.1,0.2,40.0,49,66
3,2023-07-11T20:00,25.6,13.7,104.0,NaN,0.2,0.1,42.0,47,65
3,2023-07-11T21:00,21.8,11.8,104.0,NaN,0.2,0.1,43.0,45,65
3,2023-07-11T22:00,18.6,10.1,104.0,NaN,0.2,0.1,43.0,43,64
3,2023-07-11T23:00,17.1,9.2,103.0,NaN,0.2,0.1,42.0,40,64
3,2023-07-12T00:00,18.4,9.8,104.0,NaN,0.1,0.1,43.0,39,63
3,2023-07-12T01:00,18.2,9.8,105.0,NaN,0.1,0.1,42.0,37,62
3,2023-07-12T02:00,17.7,9.7,107.0,NaN,0.1,0.1,41.0,36,61
3,2023-07-12T03:00,15.7,8.7,108.0,NaN,0.1,0.1,40.0,35,60
3,2023-07-12T04:00,15.1,8.5,109.0,NaN,0.1,0.1,39.0,34,59
3,2023-07-12T05:00,15.3,8.7,110.0,NaN,0.1,0.1,39.0,32,58
3,2023-07-12T06:00,16.7,9.6,111.0,NaN,0.1,0.1,38.0,31,57
3,2023-07-12T07:00,17.3,10.1,111.0,NaN,0.1,0.1,38.0,30,56
3,2023-07-12T08:00,17.2,10.2,110.0,NaN,0.1,0.1,37.0,29,56
3,2023-07-12T09:00,16.9,10.2,109.0,NaN,0.1,0.1,37.0,28,55
3,2023-07-12T10:00,16.6,10.0,108.0,NaN,0.1,0.1,36.0,28,54
3,2023-07-12T11:00,16.8,10.0,106.0,NaN,0.1,0.1,35.0,27,53
3,2023-07-12T12:00,18.8,11.5,103.0,NaN,0.1,0.1,36.0,26,52
3,2023-07-12T13:00,20.1,12.0,103.0,NaN,0.1,0.1,37.0,25,51
3,2023-07-12T14:00,20.8,11.6,103.0,NaN,0.1,0.2,37.0,24,50
3,2023-07-12T15:00,21.7,11.3,103.0,NaN,0.1,0.2,38.0,24,50
3,2023-07-12T16:00,22.4,11.0,103.0,NaN,0.1,0.2,38.0,23,48
3,2023-07-12T17:00,26.1,12.2,103.0,NaN,0.1,0.2,38.0,23,47
3,2023-07-12T18:00,26.6,13.0,103.0,NaN,0.1,0.2,38.0,22,46
3,2023-07-12T19:00,30.2,14.7,102.0,NaN,0.1,0.2,38.0,22,45
3,2023-07-12T20:00,36.1,17.5,100.0,NaN,0.2,0.2,37.0,21,45
3,2023-07-12T21:00,44.0,21.0,98.0,NaN,0.2,0.2,37.0,22,45
3,2023-07-12T22:00,51.7,23.9,97.0,NaN,0.2,0.2,37.0,23,47
3,2023-07-12T23:00,58.2,26.0,97.0,NaN,0.2,0.2,37.0,24,49
3,2023-07-13T00:00,78.9,34.2,94.0,NaN,0.2,0.2,37.0,25,51
3,2023-07-13T01:00,80.6,34.1,93.0,NaN,0.2,0.2,37.0,27,53
3,2023-07-13T02:00,81.0,33.4,92.0,NaN,0.1,0.2,37.0,29,55
3,2023-07-13T03:00,81.0,32.2,91.0,NaN,0.1,0.2,37.0,32,58
3,2023-07-13T04:00,80.6,31.4,90.0,NaN,0.1,0.2,37.0,35,60
3,2023-07-13T05:00,78.7,30.9,90.0,NaN,0.1,0.1,36.0,37,62
3,2023-07-13T06:00,76.4,29.8,90.0,NaN,0.1,0.1,36.0,40,64
3,2023-07-13T07:00,74.3,28.8,90.0,NaN,0.1,0.1,36.0,45,65
3,2023-07-13T08:00,71.9,27.8,91.0,NaN,0.1,0.1,35.0,50,67
3,2023-07-13T09:00,69.6,26.8,92.0,NaN,0.1,0.1,35.0,54,69
3,2023-07-13T10:00,67.8,25.9,94.0,NaN,0.1,0.1,35.0,59,70
3,2023-07-13T11:00,65.9,25.0,96.0,NaN,0.1,0.2,35.0,61,72
3,2023-07-13T12:00,61.7,23.9,96.0,NaN,0.1,0.2,35.0,61,73
3,2023-07-13T13:00,58.9,22.5,97.0,NaN,0.1,0.2,35.0,62,74
3,2023-07-13T14:00,57.0,21.5,98.0,NaN,0.1,0.2,35.0,63,75
3,2023-07-13T15:00,54.5,20.6,99.0,NaN,0.1,0.2,35.0,63,76
3,2023-07-13T16:00,52.7,20.1,99.0,NaN,0.1,0.2,34.0,64,77
3,2023-07-13T17:00,51.6,20.0,100.0,NaN,0.1,0.3,34.0,64,77
3,2023-07-13T18:00,50.6,19.8,100.0,NaN,0.1,0.3,33.0,65,78
3,2023-07-13T19:00,50.4,19.8,101.0,NaN,0.1,0.3,33.0,65,79
3,2023-07-13T20:00,51.2,20.1,101.0,NaN,0.1,0.2,32.0,66,79
3,2023-07-13T21:00,52.0,20.2,102.0,NaN,0.1,0.2,32.0,66,79
3,2023-07-13T22:00,51.6,19.8,102.0,NaN,0.1,0.2,32.0,66,79
3,2023-07-13T23:00,52.5,20.0,102.0,NaN,0.2,0.2,31.0,66,79
3,2023-07-14T00:00,61.7,23.1,110.0,NaN,0.2,0.2,31.0,66,78
3,2023-07-14T01:00,60.5,22.6,110.0,NaN,0.2,0.2,31.0,66,77
3,2023-07-14T02:00,61.2,22.4,111.0,NaN,0.2,0.2,30.0,65,76
3,2023-07-14T03:00,62.6,22.2,111.0,NaN,0.2,0.2,30.0,65,75
3,2023-07-14T04:00,64.0,22.1,110.0,NaN,0.2,0.2,30.0,65,75
3,2023-07-14T05:00,65.4,21.8,109.0,NaN,0.1,0.1,29.0,64,74
3,2023-07-14T06:00,67.8,21.5,108.0,NaN,0.1,0.1,29.0,64,73
3,2023-07-14T07:00,68.9,21.2,106.0,NaN,0.1,0.1,29.0,64,72
3,2023-07-14T08:00,67.5,20.5,105.0,NaN,0.1,0.1,29.0,64,72
3,2023-07-14T09:00,67.5,20.0,103.0,NaN,0.1,0.1,29.0,64,71
3,2023-07-14T10:00,65.0,19.4,102.0,NaN,0.1,0.1,29.0,64,70
3,2023-07-14T11:00,63.8,19.0,100.0,NaN,0.1,0.1,29.0,64,70
3,2023-07-14T12:00,60.8,18.2,96.0,NaN,0.1,0.2,29.0,64,69
3,2023-07-14T13:00,59.3,17.9,95.0,NaN,0.1,0.2,29.0,64,69
3,2023-07-14T14:00,58.3,17.6,93.0,NaN,0.1,0.2,29.0,64,68
3,2023-07-14T15:00,57.4,17.3,91.0,NaN,0.1,0.2,29.0,64,68
3,2023-07-14T16:00,55.5,16.9,89.0,NaN,0.1,0.2,29.0,64,68
3,2023-07-14T17:00,53.0,16.2,88.0,NaN,0.1,0.3,29.0,64,67
3,2023-07-14T18:00,51.9,15.8,87.0,NaN,0.1,0.3,29.0,64,67
3,2023-07-14T19:00,49.7,15.3,86.0,NaN,0.1,0.3,29.0,64,67
3,2023-07-14T20:00,47.7,14.9,86.0,NaN,0.1,0.2,28.0,64,66
3,2023-07-14T21:00,45.5,14.5,86.0,NaN,0.1,0.2,28.0,64,66
3,2023-07-14T22:00,43.9,14.2,86.0,NaN,0.1,0.2,28.0,64,65
3,2023-07-14T23:00,43.5,14.2,85.0,NaN,0.2,0.2,28.0,64,65
3,2023-07-15T00:00,42.1,15.7,89.0,NaN,0.2,0.2,28.0,63,64
3,2023-07-15T01:00,40.0,15.2,89.0,NaN,0.2,0.2,28.0,63,64
3,2023-07-15T02:00,39.1,15.0,90.0,NaN,0.2,0.2,27.0,63,63
3,2023-07-15T03:00,38.6,14.9,90.0,NaN,0.2,0.2,27.0,62,62
3,2023-07-15T04:00,37.8,14.5,90.0,NaN,0.2,0.2,27.0,62,62
3,2023-07-15T05:00,36.8,14.1,91.0,NaN,0.1,0.1,27.0,62,61
3,2023-07-15T06:00,36.2,13.7,91.0,NaN,0.1,0.1,27.0,61,60
3,2023-07-15T07:00,35.5,13.4,91.0,NaN,0.1,0.1,27.0,60,60
3,2023-07-15T08:00,34.7,13.1,92.0,NaN,0.1,0.1,28.0,60,59
3,2023-07-15T09:00,34.1,12.8,92.0,NaN,0.1,0.1,28.0,57,58
3,2023-07-15T10:00,34.2,12.7,93.0,NaN,0.1,0.1,28.0,54,58
3,2023-07-15T11:00,34.2,12.8,93.0,NaN,0.1,0.2,28.0,52,57
3,2023-07-15T12:00,37.4,14.2,86.0,NaN,0.1,0.2,28.0,49,56
3,2023-07-15T13:00,36.6,13.8,86.0,NaN,0.1,0.2,28.0,47,56
3,2023-07-15T14:00,36.0,13.5,87.0,NaN,0.1,0.2,29.0,45,56
3,2023-07-15T15:00,35.5,13.3,88.0,NaN,0.1,0.2,29.0,43,55
3,2023-07-15T16:00,34.6,13.0,89.0,NaN,0.1,0.2,29.0,42,55
3,2023-07-15T17:00,33.5,12.7,90.0,NaN,0.1,0.3,28.0,40,55
3,2023-07-15T18:00,32.8,12.3,91.0,NaN,0.1,0.3,28.0,39,54
3,2023-07-15T19:00,31.8,11.9,91.0,NaN,0.1,0.3,28.0,38,54
3,2023-07-15T20:00,30.9,11.5,92.0,NaN,0.1,0.2,28.0,38,54
3,2023-07-15T21:00,31.0,11.4,92.0,NaN,0.1,0.2,28.0,37,53
3,2023-07-15T22:00,32.2,11.7,93.0,NaN,0.1,0.2,28.0,36,53
3,2023-07-15T23:00,31.9,11.7,93.0,NaN,0.2,0.2,28.0,36,53
3,2023-07-16T00:00,34.3,12.9,92.0,NaN,0.2,0.2,28.0,35,53
3,2023-07-16T01:00,35.2,13.1,92.0,NaN,0.2,0.2,28.0,35,52
3,2023-07-16T02:00,35.7,13.3,92.0,NaN,0.2,0.2,27.0,35,52
3,2023-07-16T03:00,36.2,13.5,92.0,NaN,0.2,0.2,27.0,35,52
3,2023-07-16T04:00,36.7,13.9,92.0,NaN,0.2,0.2,27.0,35,52
3,2023-07-16T05:00,37.1,14.2,92.0,NaN,0.1,0.1,27.0,35,52
3,2023-07-16T06:00,37.0,14.0,92.0,NaN,0.1,0.1,27.0,35,52
3,2023-07-16T07:00,37.3,14.0,92.0,NaN,0.1,0.1,27.0,35,52
3,2023-07-16T08:00,37.8,14.0,93.0,NaN,0.1,0.1,26.0,35,52
3,2023-07-16T09:00,38.5,14.3,93.0,NaN,0.1,0.1,26.0,35,52
3,2023-07-16T10:00,39.1,14.8,93.0,NaN,0.1,0.1,26.0,35,52
3,2023-07-16T11:00,39.3,15.1,94.0,NaN,0.1,0.1,27.0,35,52
3,2023-07-16T12:00,42.1,16.3,96.0,NaN,0.1,0.2,27.0,35,53
3,2023-07-16T13:00,42.1,16.4,96.0,NaN,0.1,0.2,27.0,36,53
3,2023-07-16T14:00,41.9,16.0,96.0,NaN,0.1,0.2,28.0,36,53
3,2023-07-16T15:00,42.0,15.9,96.0,NaN,0.1,0.2,29.0,36,53
3,2023-07-16T16:00,42.5,16.1,96.0,NaN,0.1,0.2,30.0,36,54
3,2023-07-16T17:00,41.9,16.8,97.0,NaN,0.1,0.2,31.0,37,54
3,2023-07-16T18:00,36.1,15.7,98.0,NaN,0.1,0.2,32.0,37,54
3,2023-07-16T19:00,28.8,13.2,99.0,NaN,0.1,0.2,33.0,37,54
3,2023-07-16T20:00,26.9,12.4,101.0,NaN,0.1,0.2,33.0,37,55
3,2023-07-16T21:00,28.2,12.7,102.0,NaN,0.1,0.2,34.0,37,55
3,2023-07-16T22:00,31.0,13.4,104.0,NaN,0.1,0.2,34.0,37,55
3,2023-07-16T23:00,35.3,14.4,105.0,NaN,0.2,0.2,35.0,37,55
3,2023-07-17T00:00,38.8,16.0,106.0,NaN,0.2,0.2,36.0,37,55
3,2023-07-17T01:00,41.9,17.3,105.0,NaN,0.2,0.2,35.0,37,55
3,2023-07-17T02:00,46.4,19.3,104.0,NaN,0.1,0.1,35.0,37,56
3,2023-07-17T03:00,49.8,20.9,103.0,NaN,0.1,0.1,34.0,38,56
3,2023-07-17T04:00,48.2,21.0,101.0,NaN,0.1,0.1,34.0,38,57
3,2023-07-17T05:00,47.0,21.0,99.0,NaN,0.1,0.1,34.0,39,58
3,2023-07-17T06:00,47.0,21.4,97.0,NaN,0.1,0.1,34.0,39,58
3,2023-07-17T07:00,43.8,20.1,96.0,NaN,0.1,0.1,34.0,40,59
3,2023-07-17T08:00,40.6,19.1,96.0,NaN,0.1,0.1,35.0,40,59
3,2023-07-17T09:00,36.9,17.6,96.0,NaN,0.1,0.1,35.0,40,60
3,2023-07-17T10:00,35.3,16.6,95.0,NaN,0.1,0.1,35.0,40,60
