location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-07-19T12:00,116.2,42.8,88.0,NaN,0.1,0.1,40.0,84,105
4,2023-07-19T13:00,113.2,41.7,87.0,NaN,0.1,0.1,40.0,85,107
4,2023-07-19T14:00,108.7,40.3,85.0,NaN,0.1,0.2,41.0,85,108
4,2023-07-19T15:00,106.4,38.6,84.0,NaN,0.1,0.2,41.0,85,110
4,2023-07-19T16:00,100.4,36.6,83.0,NaN,0.1,0.2,41.0,86,111
4,2023-07-19T17:00,95.9,34.5,81.0,NaN,0.1,0.3,40.0,86,112
4,2023-07-19T18:00,88.5,31.8,80.0,NaN,0.1,0.3,39.0,86,113
4,2023-07-19T19:00,81.0,29.1,79.0,NaN,0.1,0.3,38.0,87,114
4,2023-07-19T20:00,75.9,27.0,78.0,NaN,0.1,0.3,37.0,87,115
4,2023-07-19T21:00,72.4,25.3,77.0,NaN,0.1,0.3,36.0,86,115
4,2023-07-19T22:00,71.0,24.4,76.0,NaN,0.1,0.3,35.0,86,114
4,2023-07-19T23:00,69.4,23.6,76.0,NaN,0.1,0.2,35.0,85,113
4,2023-07-20T00:00,89.6,29.5,77.0,NaN,0.1,0.2,35.0,85,112
4,2023-07-20T01:00,87.1,28.6,77.0,NaN,0.1,0.2,34.0,84,110
4,2023-07-20T02:00,85.2,27.7,77.0,NaN,0.1,0.2,34.0,83,109
4,2023-07-20T03:00,83.1,26.8,77.0,NaN,0.1,0.2,33.0,83,107
4,2023-07-20T04:00,83.6,26.4,77.0,NaN,0.1,0.2,33.0,82,105
4,2023-07-20T05:00,84.8,26.1,77.0,NaN,0.1,0.2,33.0,81,103
4,2023-07-20T06:00,86.8,26.4,77.0,NaN,0.1,0.2,33.0,80,101
4,2023-07-20T07:00,87.5,26.4,77.0,NaN,0.1,0.2,33.0,79,99
4,2023-07-20T08:00,86.4,26.2,78.0,NaN,0.1,0.1,34.0,79,96
4,2023-07-20T09:00,83.6,25.7,79.0,NaN,0.1,0.1,34.0,78,94
4,2023-07-20T10:00,81.3,25.3,80.0,NaN,0.1,0.1,34.0,77,92
4,2023-07-20T11:00,78.7,24.8,81.0,NaN,0.1,0.2,34.0,76,90
4,2023-07-20T12:00,73.6,22.8,81.0,NaN,0.1,0.2,33.0,75,88
4,2023-07-20T13:00,71.5,22.3,82.0,NaN,0.1,0.2,33.0,75,86
4,2023-07-20T14:00,70.3,22.0,82.0,NaN,0.1,0.3,33.0,74,84
4,2023-07-20T15:00,70.1,21.8,83.0,NaN,0.1,0.3,33.0,73,83
4,2023-07-20T16:00,70.8,21.5,84.0,NaN,0.1,0.3,33.0,73,81
4,2023-07-20T17:00,71.2,21.2,84.0,NaN,0.1,0.4,32.0,72,80
4,2023-07-20T18:00,73.1,21.0,85.0,NaN,0.1,0.4,32.0,72,79
4,2023-07-20T19:00,75.7,20.9,86.0,NaN,0.1,0.4,32.0,71,78
4,2023-07-20T20:00,78.5,20.8,87.0,NaN,0.1,0.3,33.0,71,77
4,2023-07-20T21:00,81.5,20.7,88.0,NaN,0.1,0.3,33.0,71,77
4,2023-07-20T22:00,83.1,20.4,88.0,NaN,0.1,0.3,33.0,72,76
4,2023-07-20T23:00,86.6,20.5,87.0,NaN,0.2,0.2,33.0,72,76
4,2023-07-21T00:00,99.2,23.6,80.0,NaN,0.2,0.3,33.0,72,76
4,2023-07-21T01:00,102.0,23.8,79.0,NaN,0.2,0.3,33.0,72,75
4,2023-07-21T02:00,104.5,24.0,79.0,NaN,0.1,0.2,32.0,72,75
4,2023-07-21T03:00,107.8,24.3,78.0,NaN,0.1,0.2,32.0,73,74
4,2023-07-21T04:00,112.5,25.1,77.0,NaN,0.1,0.2,32.0,73,74
4,2023-07-21T05:00,117.6,26.2,77.0,NaN,0.1,0.2,32.0,74,74
4,2023-07-21T06:00,120.6,27.3,76.0,NaN,0.1,0.2,32.0,74,74
4,2023-07-21T07:00,131.3,29.6,76.0,NaN,0.1,0.2,32.0,75,74
4,2023-07-21T08:00,127.1,29.1,75.0,NaN,0.1,0.2,32.0,76,74
4,2023-07-21T09:00,124.8,28.9,75.0,NaN,0.1,0.2,32.0,76,75
4,2023-07-21T10:00,124.3,29.0,75.0,NaN,0.1,0.2,32.0,77,75
4,2023-07-21T11:00,124.3,29.2,76.0,NaN,0.1,0.2,32.0,78,75
4,2023-07-21T12:00,106.2,25.3,74.0,NaN,0.1,0.2,32.0,78,76
4,2023-07-21T13:00,106.9,25.9,74.0,NaN,0.1,0.3,32.0,79,76
4,2023-07-21T14:00,106.9,26.4,74.0,NaN,0.1,0.4,32.0,80,76
4,2023-07-21T15:00,105.7,26.4,74.0,NaN,0.1,0.5,33.0,80,76
4,2023-07-21T16:00,103.1,25.7,75.0,NaN,0.1,0.6,34.0,81,77
4,2023-07-21T17:00,101.7,25.0,75.0,NaN,0.2,0.7,35.0,81,77
4,2023-07-21T18:00,99.9,24.5,76.0,NaN,0.2,0.7,36.0,82,78
4,2023-07-21T19:00,98.7,24.2,76.0,NaN,0.2,0.7,36.0,82,78
4,2023-07-21T20:00,96.4,23.6,77.0,NaN,0.2,0.7,35.0,83,78
4,2023-07-21T21:00,92.4,22.8,77.0,NaN,0.2,0.7,34.0,83,78
4,2023-07-21T22:00,89.2,21.9,77.0,NaN,0.2,0.6,33.0,83,79
4,2023-07-21T23:00,84.1,20.8,78.0,NaN,0.2,0.5,31.0,83,79
4,2023-07-22T00:00,86.1,22.4,90.0,NaN,0.2,0.3,30.0,83,79
4,2023-07-22T01:00,78.5,20.8,91.0,NaN,0.2,0.3,30.0,83,79
4,2023-07-22T02:00,70.8,19.4,92.0,NaN,0.2,0.3,30.0,83,78
4,2023-07-22T03:00,65.0,18.3,93.0,NaN,0.2,0.3,30.0,82,78
4,2023-07-22T04:00,58.9,17.1,94.0,NaN,0.2,0.3,30.0,81,77
4,2023-07-22T05:00,53.1,15.9,95.0,NaN,0.1,0.2,31.0,80,77
4,2023-07-22T06:00,47.6,14.7,96.0,NaN,0.1,0.2,31.0,79,76
4,2023-07-22T07:00,42.7,13.6,97.0,NaN,0.1,0.2,31.0,78,75
4,2023-07-22T08:00,37.8,12.5,98.0,NaN,0.2,0.3,32.0,77,73
4,2023-07-22T09:00,33.5,11.3,99.0,NaN,0.2,0.4,32.0,75,72
4,2023-07-22T10:00,29.8,10.3,100.0,NaN,0.2,0.5,32.0,74,70
4,2023-07-22T11:00,27.0,9.3,101.0,NaN,0.3,0.5,33.0,72,69
4,2023-07-22T12:00,3.6,1.9,101.0,NaN,0.3,0.6,33.0,70,67
4,2023-07-22T13:00,3.0,1.6,101.0,NaN,0.3,0.7,35.0,69,65
4,2023-07-22T14:00,2.8,1.4,101.0,NaN,0.3,0.8,38.0,67,63
4,2023-07-22T15:00,2.8,1.4,101.0,NaN,0.3,0.9,40.0,65,60
4,2023-07-22T16:00,3.1,1.4,101.0,NaN,0.3,0.9,41.0,63,58
4,2023-07-22T17:00,3.3,1.5,100.0,NaN,0.2,0.9,42.0,62,56
4,2023-07-22T18:00,3.6,1.6,100.0,NaN,0.2,0.9,42.0,60,54
4,2023-07-22T19:00,3.8,1.7,99.0,NaN,0.3,0.9,42.0,53,52
4,2023-07-22T20:00,3.9,1.8,99.0,NaN,0.3,0.9,42.0,45,50
4,2023-07-22T21:00,4.0,1.8,98.0,NaN,0.4,0.9,41.0,39,46
4,2023-07-22T22:00,4.3,1.9,98.0,NaN,0.4,0.8,39.0,35,42
4,2023-07-22T23:00,4.7,2.1,98.0,NaN,0.4,0.7,38.0,31,39
4,2023-07-23T00:00,6.8,3.2,103.0,NaN,0.3,0.5,34.0,28,36
4,2023-07-23T01:00,6.9,3.3,103.0,NaN,0.3,0.4,34.0,25,32
4,2023-07-23T02:00,7.3,3.4,103.0,NaN,0.2,0.4,34.0,22,29
4,2023-07-23T03:00,8.3,3.7,103.0,NaN,0.2,0.3,34.0,19,27
4,2023-07-23T04:00,9.3,3.9,103.0,NaN,0.2,0.3,35.0,17,24
4,2023-07-23T05:00,10.4,4.2,102.0,NaN,0.1,0.2,35.0,15,22
4,2023-07-23T06:00,12.1,4.4,102.0,NaN,0.1,0.2,36.0,14,20
4,2023-07-23T07:00,14.6,4.9,101.0,NaN,0.1,0.2,36.0,14,18
4,2023-07-23T08:00,16.8,5.5,101.0,NaN,0.1,0.3,37.0,15,16
4,2023-07-23T09:00,18.8,6.0,100.0,NaN,0.1,0.3,37.0,15,16
4,2023-07-23T10:00,20.8,6.4,99.0,NaN,0.1,0.3,37.0,15,16
4,2023-07-23T11:00,22.1,6.9,97.0,NaN,0.2,0.3,37.0,15,17
4,2023-07-23T12:00,17.5,5.9,96.0,NaN,0.2,0.4,37.0,15,17
4,2023-07-23T13:00,19.0,6.5,95.0,NaN,0.2,0.5,37.0,15,17
4,2023-07-23T14:00,20.8,7.3,94.0,NaN,0.2,0.5,37.0,15,17
4,2023-07-23T15:00,23.6,8.3,93.0,NaN,0.2,0.6,37.0,15,17
4,2023-07-23T16:00,27.9,9.5,92.0,NaN,0.2,0.6,36.0,14,17
4,2023-07-23T17:00,33.3,11.0,92.0,NaN,0.2,0.6,35.0,14,18
4,2023-07-23T18:00,39.2,12.8,92.0,NaN,0.2,0.6,34.0,14,20
4,2023-07-23T19:00,44.6,14.3,92.0,NaN,0.2,0.6,33.0,15,22
4,2023-07-23T20:00,49.0,15.7,93.0,NaN,0.2,0.5,31.0,17,24
4,2023-07-23T21:00,52.9,16.8,93.0,NaN,0.2,0.5,30.0,18,27
4,2023-07-23T22:00,56.0,17.9,94.0,NaN,0.2,0.4,29.0,20,29
4,2023-07-23T23:00,58.7,18.9,94.0,NaN,0.2,0.4,29.0,23,32
4,2023-07-24T00:00,58.1,19.2,100.0,NaN,0.2,0.4,28.0,25,35
4,2023-07-24T01:00,59.8,20.0,100.0,NaN,0.2,0.3,28.0,27,38
4,2023-07-24T02:00,62.4,21.3,101.0,NaN,0.1,0.3,28.0,29,41
4,2023-07-24T03:00,68.7,24.0,101.0,NaN,0.1,0.2,28.0,32,44
4,2023-07-24T04:00,72.2,25.5,101.0,NaN,0.1,0.2,27.0,34,47
4,2023-07-24T05:00,72.2,25.3,101.0,NaN,0.1,0.2,26.0,37,50
4,2023-07-24T06:00,70.3,24.4,100.0,NaN,0.1,0.2,25.0,39,52
4,2023-07-24T07:00,67.1,23.2,99.0,NaN,0.1,0.2,24.0,43,54
4,2023-07-24T08:00,63.1,22.2,98.0,NaN,0.1,0.2,24.0,48,56
4,2023-07-24T09:00,58.2,21.1,97.0,NaN,0.1,0.2,24.0,52,57
4,2023-07-24T10:00,53.2,20.0,96.0,NaN,0.1,0.2,24.0,55,59
4,2023-07-24T11:00,48.4,19.0,95.0,NaN,0.1,0.2,24.0,57,60
4,2023-07-24T12:00,38.5,15.8,96.0,NaN,0.1,0.2,24.0,60,61
4,2023-07-24T13:00,36.0,15.0,96.0,NaN,0.1,0.2,26.0,60,62
4,2023-07-24T14:00,34.1,14.2,97.0,NaN,0.1,0.2,29.0,61,62
4,2023-07-24T15:00,32.5,13.6,98.0,NaN,0.1,0.2,31.0,61,63
4,2023-07-24T16:00,30.5,13.0,100.0,NaN,0.1,0.2,32.0,61,64
4,2023-07-24T17:00,27.7,12.3,102.0,NaN,0.1,0.2,33.0,61,64
4,2023-07-24T18:00,25.0,11.8,103.0,NaN,0.1,0.2,34.0,61,64
4,2023-07-24T19:00,23.1,11.4,103.0,NaN,0.1,0.2,34.0,61,64
4,2023-07-24T20:00,23.1,11.8,102.0,NaN,0.1,0.2,34.0,60,64
4,2023-07-24T21:00,23.8,12.2,101.0,NaN,0.1,0.2,34.0,59,63
4,2023-07-24T22:00,24.3,12.4,101.0,NaN,0.1,0.2,35.0,57,63
4,2023-07-24T23:00,25.2,12.7,100.0,NaN,0.1,0.2,37.0,54,62
4,2023-07-25T00:00,28.1,14.0,111.0,NaN,0.1,0.2,39.0,51,62
4,2023-07-25T01:00,28.7,14.2,111.0,NaN,0.1,0.2,40.0,49,61
4,2023-07-25T02:00,29.6,14.6,110.0,NaN,0.1,0.1,42.0,46,61
4,2023-07-25T03:00,30.3,14.8,110.0,NaN,0.1,0.1,43.0,44,60
4,2023-07-25T04:00,31.0,15.1,110.0,NaN,0.1,0.1,43.0,40,59
4,2023-07-25T05:00,31.9,15.7,109.0,NaN,0.1,0.1,43.0,38,59
4,2023-07-25T06:00,32.4,15.9,108.0,NaN,0.1,0.1,43.0,37,58
4,2023-07-25T07:00,31.7,15.6,106.0,NaN,0.1,0.1,42.0,35,57
4,2023-07-25T08:00,29.1,14.2,104.0,NaN,0.1,0.1,41.0,34,56
4,2023-07-25T09:00,27.5,13.4,102.0,NaN,0.1,0.1,40.0,32,56
4,2023-07-25T10:00,28.4,13.4,101.0,NaN,0.1,0.1,39.0,31,55
4,2023-07-25T11:00,31.1,14.1,100.0,NaN,0.1,0.1,37.0,30,54
4,2023-07-25T12:00,40.5,16.1,108.0,NaN,0.1,0.1,36.0,29,54
4,2023-07-25T13:00,44.1,17.5,109.0,NaN,0.1,0.1,35.0,29,54
4,2023-07-25T14:00,45.1,18.2,111.0,NaN,0.1,0.2,35.0,30,54
4,2023-07-25T15:00,45.4,18.1,112.0,NaN,0.1,0.2,34.0,30,54
4,2023-07-25T16:00,46.1,18.5,113.0,NaN,0.1,0.2,34.0,31,55
4,2023-07-25T17:00,45.8,19.4,115.0,NaN,0.1,0.2,35.0,31,55
4,2023-07-25T18:00,48.0,20.8,116.0,NaN,0.1,0.2,35.0,32,56
4,2023-07-25T19:00,47.8,20.5,116.0,NaN,0.1,0.2,35.0,33,57
4,2023-07-25T20:00,43.4,19.4,116.0,NaN,0.2,0.2,35.0,34,58
4,2023-07-25T21:00,45.3,20.5,116.0,NaN,0.2,0.2,35.0,35,58
4,2023-07-25T22:00,46.3,21.0,115.0,NaN,0.2,0.2,35.0,36,59
4,2023-07-25T23:00,44.9,20.3,114.0,NaN,0.1,0.2,34.0,37,60
4,2023-07-26T00:00,52.4,22.5,109.0,NaN,0.1,0.2,34.0,38,60
4,2023-07-26T01:00,49.5,21.7,109.0,NaN,0.1,0.2,34.0,39,61
4,2023-07-26T02:00,47.6,21.2,108.0,NaN,0.1,0.1,34.0,39,62
4,2023-07-26T03:00,45.9,20.8,108.0,NaN,0.1,0.1,34.0,40,62
4,2023-07-26T04:00,41.7,19.2,108.0,NaN,0.1,0.1,34.0,42,63
4,2023-07-26T05:00,37.7,17.5,107.0,NaN,0.1,0.1,33.0,43,63
4,2023-07-26T06:00,35.7,16.3,107.0,NaN,0.1,0.1,33.0,43,63
4,2023-07-26T07:00,35.3,16.1,107.0,NaN,0.1,0.1,33.0,43,63
4,2023-07-26T08:00,35.2,15.9,108.0,NaN,0.1,0.1,34.0,44,64
4,2023-07-26T09:00,35.5,16.1,108.0,NaN,0.1,0.1,35.0,44,64
4,2023-07-26T10:00,36.8,16.5,109.0,NaN,0.1,0.1,36.0,45,64
4,2023-07-26T11:00,36.3,16.1,110.0,NaN,0.1,0.1,37.0,46,64
4,2023-07-26T12:00,36.6,16.0,113.0,NaN,0.1,0.1,39.0,46,64
4,2023-07-26T13:00,36.0,16.1,113.0,NaN,0.1,0.1,40.0,46,64
4,2023-07-26T14:00,35.0,15.8,112.0,NaN,0.1,0.2,40.0,45,64
4,2023-07-26T15:00,32.7,15.1,111.0,NaN,0.1,0.2,41.0,44,64
4,2023-07-26T16:00,31.9,14.9,110.0,NaN,0.1,0.2,41.0,43,64
4,2023-07-26T17:00,31.2,14.5,109.0,NaN,0.1,0.3,41.0,42,63
4,2023-07-26T18:00,32.4,15.3,107.0,NaN,0.1,0.3,41.0,41,63
4,2023-07-26T19:00,32.6,15.4,105.0,NaN,0.1,0.3,41.0,40,63
4,2023-07-26T20:00,31.3,14.5,103.0,NaN,0.1,0.3,42.0,39,62
4,2023-07-26T21:00,29.6,13.7,101.0,NaN,0.1,0.3,42.0,39,62
4,2023-07-26T22:00,27.9,12.9,100.0,NaN,0.1,0.3,42.0,38,61
4,2023-07-26T23:00,26.0,12.3,99.0,NaN,0.1,0.2,42.0,37,60
4,2023-07-27T00:00,26.7,12.7,100.0,NaN,0.2,0.3,41.0,36,60
4,2023-07-27T01:00,25.0,12.2,100.0,NaN,0.2,0.3,40.0,35,59
4,2023-07-27T02:00,23.7,11.9,100.0,NaN,0.1,0.2,38.0,34,58
4,2023-07-27T03:00,22.9,11.8,100.0,NaN,0.1,0.2,36.0,33,57
4,2023-07-27T04:00,22.3,11.6,101.0,NaN,0.1,0.2,35.0,32,56
4,2023-07-27T05:00,21.1,11.0,102.0,NaN,0.1,0.2,33.0,32,56
4,2023-07-27T06:00,20.1,10.4,103.0,NaN,0.1,0.2,33.0,31,55
4,2023-07-27T07:00,20.4,10.5,104.0,NaN,0.1,0.2,33.0,30,55
4,2023-07-27T08:00,21.6,11.0,105.0,NaN,0.1,0.1,35.0,30,54
4,2023-07-27T09:00,22.4,11.4,105.0,NaN,0.1,0.1,36.0,29,54
4,2023-07-27T10:00,22.3,11.4,105.0,NaN,0.1,0.1,38.0,28,53
4,2023-07-27T11:00,21.4,10.9,104.0,NaN,0.1,0.2,39.0,28,53
4,2023-07-27T12:00,24.7,13.0,102.0,NaN,0.1,0.2,38.0,27,52
4,2023-07-27T13:00,23.9,12.6,102.0,NaN,0.1,0.2,39.0,27,52
4,2023-07-27T14:00,24.1,12.8,101.0,NaN,0.1,0.3,40.0,26,52
4,2023-07-27T15:00,23.6,12.7,101.0,NaN,0.1,0.3,41.0,26,51
4,2023-07-27T16:00,23.0,12.4,102.0,NaN,0.1,0.3,41.0,25,51
4,2023-07-27T17:00,21.9,11.9,104.0,NaN,0.1,0.4,41.0,25,51
4,2023-07-27T18:00,21.0,11.4,105.0,NaN,0.1,0.4,40.0,25,51
4,2023-07-27T19:00,19.9,10.9,106.0,NaN,0.1,0.4,39.0,24,50
4,2023-07-27T20:00,19.4,10.6,107.0,NaN,0.2,0.4,38.0,24,50
4,2023-07-27T21:00,19.1,10.5,108.0,NaN,0.2,0.4,37.0,24,49
4,2023-07-27T22:00,19.0,10.5,108.0,NaN,0.2,0.3,37.0,23,49
4,2023-07-27T23:00,19.4,10.7,107.0,NaN,0.2,0.3,37.0,23,48
4,2023-07-28T00:00,23.3,12.9,108.0,NaN,0.2,0.2,37.0,23,48
4,2023-07-28T01:00,23.3,12.8,107.0,NaN,0.2,0.2,38.0,23,48
4,2023-07-28T02:00,24.0,13.2,105.0,NaN,0.1,0.2,39.0,23,48
4,2023-07-28T03:00,23.7,13.0,104.0,NaN,0.1,0.2,40.0,23,48
4,2023-07-28T04:00,22.4,12.3,104.0,NaN,0.1,0.2,39.0,23,49
4,2023-07-28T05:00,23.5,12.7,105.0,NaN,0.2,0.3,37.0,23,49
4,2023-07-28T06:00,22.3,12.0,106.0,NaN,0.2,0.3,35.0,24,49
4,2023-07-28T07:00,20.7,11.1,107.0,NaN,0.2,0.3,34.0,24,49
4,2023-07-28T08:00,19.8,10.7,108.0,NaN,0.1,0.2,34.0,24,49
4,2023-07-28T09:00,19.7,10.7,109.0,NaN,0.1,0.2,34.0,24,49
4,2023-07-28T10:00,19.8,10.6,108.0,NaN,0.1,0.2,35.0,24,49
4,2023-07-28T11:00,20.2,10.5,107.0,NaN,0.2,0.2,36.0,24,49
4,2023-07-28T12:00,16.5,8.5,100.0,NaN,0.1,0.2,36.0,24,49
4,2023-07-28T13:00,18.7,8.8,99.0,NaN,0.1,0.2,36.0,23,48
4,2023-07-28T14:00,22.6,9.3,98.0,NaN,0.1,0.2,37.0,23,48
4,2023-07-28T15:00,26.5,10.0,98.0,NaN,0.1,0.2,37.0,23,47
4,2023-07-28T16:00,29.9,10.7,98.0,NaN,0.1,0.2,36.0,22,47
4,2023-07-28T17:00,32.0,11.5,99.0,NaN,0.1,0.2,34.0,22,46
4,2023-07-28T18:00,32.5,12.5,100.0,NaN,0.1,0.2,33.0,22,46
4,2023-07-28T19:00,31.8,13.6,102.0,NaN,0.1,0.2,33.0,22,46
4,2023-07-28T20:00,23.2,11.1,104.0,NaN,0.1,0.2,34.0,23,47
4,2023-07-28T21:00,18.3,9.4,106.0,NaN,0.1,0.2,35.0,23,47
4,2023-07-28T22:00,16.9,8.8,106.0,NaN,0.1,0.2,36.0,23,47
4,2023-07-28T23:00,18.6,9.4,106.0,NaN,0.2,0.2,37.0,23,46
4,2023-07-29T00:00,24.7,12.2,115.0,NaN,0.2,0.2,38.0,23,46
4,2023-07-29T01:00,24.3,11.6,114.0,NaN,0.2,0.2,38.0,23,46
4,2023-07-29T02:00,27.3,12.3,112.0,NaN,0.1,0.1,37.0,23,46
4,2023-07-29T03:00,35.4,15.2,111.0,NaN,0.1,0.1,37.0,23,46
4,2023-07-29T04:00,44.9,19.0,110.0,NaN,0.1,0.1,36.0,24,46
4,2023-07-29T05:00,51.5,21.5,110.0,NaN,0.1,0.1,36.0,25,47
4,2023-07-29T06:00,52.0,21.5,109.0,NaN,0.1,0.1,35.0,26,49
4,2023-07-29T07:00,48.0,19.8,108.0,NaN,0.1,0.1,34.0,27,50
4,2023-07-29T08:00,44.9,18.5,107.0,NaN,0.1,0.1,34.0,28,51
4,2023-07-29T09:00,43.7,17.8,106.0,NaN,0.1,0.1,34.0,29,52
4,2023-07-29T10:00,43.4,17.2,106.0,NaN,0.1,0.1,34.0,30,52
4,2023-07-29T11:00,44.8,17.1,106.0,NaN,0.2,0.2,35.0,31,53
4,2023-07-29T12:00,51.5,18.7,105.0,NaN,0.2,0.2,35.0,32,53
4,2023-07-29T13:00,54.1,19.2,105.0,NaN,0.2,0.2,36.0,34,54
4,2023-07-29T14:00,56.0,19.5,106.0,NaN,0.1,0.3,36.0,35,55
4,2023-07-29T15:00,58.3,19.8,106.0,NaN,0.1,0.3,37.0,37,56
4,2023-07-29T16:00,59.4,19.7,106.0,NaN,0.1,0.3,37.0,38,57
4,2023-07-29T17:00,59.3,19.2,105.0,NaN,0.1,0.4,36.0,39,58
4,2023-07-29T18:00,60.3,19.0,104.0,NaN,0.1,0.4,36.0,40,59
4,2023-07-29T19:00,60.3,18.6,103.0,NaN,0.1,0.4,36.0,43,59
4,2023-07-29T20:00,60.8,18.4,103.0,NaN,0.1,0.3,35.0,45,60
4,2023-07-29T21:00,60.8,18.2,102.0,NaN,0.1,0.3,35.0,48,60
4,2023-07-29T22:00,60.3,18.0,101.0,NaN,0.1,0.3,36.0,52,61
4,2023-07-29T23:00,59.6,18.0,99.0,NaN,0.1,0.2,36.0,55,62
4,2023-07-30T00:00,74.5,22.5,106.0,NaN,0.2,0.2,36.0,59,63
4,2023-07-30T01:00,68.7,21.4,105.0,NaN,0.2,0.2,36.0,61,64
4,2023-07-30T02:00,63.6,20.4,104.0,NaN,0.1,0.2,36.0,61,64
4,2023-07-30T03:00,60.8,20.1,103.0,NaN,0.1,0.2,36.0,62,65
4,2023-07-30T04:00,59.3,20.3,103.0,NaN,0.1,0.2,36.0,62,66
4,2023-07-30T05:00,59.0,20.7,102.0,NaN,0.1,0.2,36.0,63,66
4,2023-07-30T06:00,56.9,20.6,102.0,NaN,0.1,0.2,36.0,63,66
4,2023-07-30T07:00,56.5,20.6,102.0,NaN,0.1,0.2,36.0,63,65
4,2023-07-30T08:00,56.5,20.3,101.0,NaN,0.1,0.1,36.0,63,66
4,2023-07-30T09:00,58.0,19.9,101.0,NaN,0.1,0.1,36.0,63,66
4,2023-07-30T10:00,59.1,19.6,101.0,NaN,0.1,0.1,36.0,63,66
4,2023-07-30T11:00,60.1,19.3,101.0,NaN,0.1,0.2,37.0,64,66
4,2023-07-30T12:00,54.2,17.4,107.0,NaN,0.1,0.2,36.0,64,66
4,2023-07-30T13:00,52.0,16.6,107.0,NaN,0.1,0.2,37.0,64,66
4,2023-07-30T14:00,47.3,15.5,108.0,NaN,0.1,0.3,37.0,64,66
4,2023-07-30T15:00,41.8,14.3,108.0,NaN,0.1,0.3,38.0,64,66
4,2023-07-30T16:00,37.5,13.6,108.0,NaN,0.1,0.3,38.0,63,65
4,2023-07-30T17:00,35.3,13.4,108.0,NaN,0.1,0.4,38.0,63,65
4,2023-07-30T18:00,34.3,13.4,108.0,NaN,0.1,0.4,37.0,63,64
4,2023-07-30T19:00,34.2,13.6,109.0,NaN,0.1,0.4,36.0,62,64
4,2023-07-30T20:00,34.5,13.7,110.0,NaN,0.1,0.3,35.0,62,63
4,2023-07-30T21:00,34.1,13.4,111.0,NaN,0.1,0.3,35.0,61,63
4,2023-07-30T22:00,33.3,13.0,112.0,NaN,0.1,0.3,36.0,61,62
4,2023-07-30T23:00,32.4,12.6,114.0,NaN,0.1,0.2,37.0,61,62
4,2023-07-31T00:00,38.8,15.3,111.0,NaN,0.2,0.2,37.0,60,61
4,2023-07-31T01:00,37.8,15.1,113.0,NaN,0.2,0.2,38.0,57,61
4,2023-07-31T02:00,37.6,15.0,116.0,NaN,0.1,0.2,40.0,55,60
4,2023-07-31T03:00,38.6,15.3,119.0,NaN,0.1,0.2,42.0,53,60
4,2023-07-31T04:00,40.2,15.5,121.0,NaN,0.1,0.2,43.0,51,59
4,2023-07-31T05:00,41.9,15.8,122.0,NaN,0.1,0.2,43.0,49,59
4,2023-07-31T06:00,43.7,16.2,123.0,NaN,0.1,0.2,44.0,48,58
4,2023-07-31T07:00,45.3,16.5,123.0,NaN,0.1,0.2,45.0,47,58
4,2023-07-31T08:00,47.3,16.9,123.0,NaN,0.1,0.2,45.0,46,58
4,2023-07-31T09:00,48.5,17.3,123.0,NaN,0.1,0.2,46.0,45,57
4,2023-07-31T10:00,49.2,17.8,123.0,NaN,0.1,0.2,46.0,44,57
4,2023-07-31T11:00,47.4,17.6,124.0,NaN,0.2,0.3,47.0,43,57
4,2023-07-31T12:00,35.7,13.5,122.0,NaN,0.1,0.3,47.0,42,57
4,2023-07-31T13:00,35.2,13.4,122.0,NaN,0.1,0.4,48.0,41,56
4,2023-07-31T14:00,33.5,13.0,122.0,NaN,0.2,0.4,48.0,40,56
4,2023-07-31T15:00,31.3,12.3,122.0,NaN,0.2,0.5,48.0,39,56
4,2023-07-31T16:00,29.3,11.6,122.0,NaN,0.2,0.5,46.0,39,56
4,2023-07-31T17:00,27.2,10.9,121.0,NaN,0.1,0.4,43.0,38,56
4,2023-07-31T18:00,25.3,10.3,120.0,NaN,0.1,0.4,41.0,38,55
4,2023-07-31T19:00,22.0,9.5,119.0,NaN,0.2,0.4,40.0,38,55
4,2023-07-31T20:00,16.7,7.8,118.0,NaN,0.2,0.4,40.0,37,55
4,2023-07-31T21:00,13.8,6.6,117.0,NaN,0.3,0.4,40.0,36,54
4,2023-07-31T22:00,13.0,6.3,116.0,NaN,0.3,0.4,39.0,36,54
4,2023-07-31T23:00,12.5,6.2,116.0,NaN,0.3,0.3,38.0,35,53
4,2023-08-01T00:00,20.7,9.4,114.0,NaN,0.2,0.2,35.0,34,52
4,2023-08-01T01:00,20.3,9.3,113.0,NaN,0.2,0.2,35.0,33,52
4,2023-08-01T02:00,20.3,9.4,113.0,NaN,0.2,0.2,35.0,32,51
4,2023-08-01T03:00,19.7,9.3,112.0,NaN,0.2,0.2,35.0,32,51
4,2023-08-01T04:00,18.9,9.1,112.0,NaN,0.2,0.2,35.0,31,50
4,2023-08-01T05:00,19.0,9.1,111.0,NaN,0.2,0.3,35.0,30,50
4,2023-08-01T06:00,18.0,8.8,111.0,NaN,0.2,0.3,35.0,29,48
4,2023-08-01T07:00,17.2,8.6,111.0,NaN,0.2,0.3,35.0,28,47
