location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-06-06T17:00,71.2,36.6,266.0,NaN,3.3,4.3,133.0,61,63
1,2023-06-06T18:00,81.7,39.2,301.0,NaN,5.0,5.0,135.0,61,64
1,2023-06-06T19:00,77.1,35.2,298.0,NaN,6.4,5.0,125.0,61,65
1,2023-06-06T20:00,70.8,31.7,279.0,NaN,7.9,4.6,109.0,62,67
1,2023-06-06T21:00,64.7,27.9,256.0,NaN,9.1,4.2,91.0,62,70
1,2023-06-06T22:00,65.0,26.8,250.0,NaN,8.8,4.0,85.0,62,68
1,2023-06-06T23:00,68.2,26.7,247.0,NaN,7.9,3.8,82.0,62,65
1,2023-06-07T00:00,73.6,29.0,253.0,NaN,5.1,3.6,88.0,62,65
1,2023-06-07T01:00,74.7,28.4,253.0,NaN,5.1,3.5,84.0,63,65
1,2023-06-07T02:00,72.6,28.0,252.0,NaN,5.2,3.3,79.0,63,66
1,2023-06-07T03:00,68.9,27.9,245.0,NaN,4.8,3.4,82.0,64,67
1,2023-06-07T04:00,66.8,26.9,231.0,NaN,3.8,3.8,101.0,64,69
1,2023-06-07T05:00,67.8,24.9,212.0,NaN,2.5,4.4,128.0,65,71
1,2023-06-07T06:00,55.8,20.0,192.0,NaN,1.0,5.3,158.0,65,72
1,2023-06-07T07:00,51.8,18.0,186.0,NaN,0.6,6.3,169.0,67,72
1,2023-06-07T08:00,52.7,18.5,183.0,NaN,0.5,7.5,174.0,68,73
1,2023-06-07T09:00,52.7,18.3,181.0,NaN,0.5,8.4,177.0,69,74
1,2023-06-07T10:00,51.6,17.8,179.0,NaN,0.4,8.2,176.0,68,94
1,2023-06-07T11:00,48.9,17.1,177.0,NaN,0.4,7.6,172.0,68,114
1,2023-06-07T12:00,44.8,16.8,182.0,NaN,0.5,6.8,167.0,67,133
1,2023-06-07T13:00,45.6,16.3,174.0,NaN,0.7,6.6,161.0,66,147
1,2023-06-07T14:00,49.2,15.8,163.0,NaN,0.9,6.3,152.0,65,153
1,2023-06-07T15:00,54.0,16.5,155.0,NaN,1.4,6.9,142.0,65,152
1,2023-06-07T16:00,54.7,18.5,161.0,NaN,2.0,8.8,138.0,65,147
1,2023-06-07T17:00,58.8,21.4,173.0,NaN,2.7,11.5,137.0,65,140
1,2023-06-07T18:00,61.5,24.0,187.0,NaN,3.5,14.5,134.0,65,131
1,2023-06-07T19:00,63.1,25.7,194.0,NaN,4.0,15.8,131.0,64,122
1,2023-06-07T20:00,64.7,26.4,199.0,NaN,4.3,16.7,129.0,64,114
1,2023-06-07T21:00,64.7,25.8,202.0,NaN,4.6,17.2,124.0,64,106
1,2023-06-07T22:00,63.1,24.2,198.0,NaN,4.5,17.1,120.0,64,98
1,2023-06-07T23:00,61.2,22.3,191.0,NaN,4.2,16.6,115.0,64,91
1,2023-06-08T00:00,52.9,18.2,174.0,NaN,5.2,14.6,104.0,64,85
1,2023-06-08T01:00,49.6,16.9,172.0,NaN,5.1,13.6,100.0,63,78
1,2023-06-08T02:00,46.7,15.8,168.0,NaN,5.0,12.1,94.0,63,70
1,2023-06-08T03:00,45.4,14.7,161.0,NaN,4.5,10.0,91.0,63,68
1,2023-06-08T04:00,47.7,14.0,152.0,NaN,3.7,8.5,98.0,62,67
1,2023-06-08T05:00,54.2,13.8,141.0,NaN,2.6,7.0,109.0,62,66
1,2023-06-08T06:00,67.5,14.2,129.0,NaN,1.4,5.3,121.0,62,65
1,2023-06-08T07:00,63.3,13.2,123.0,NaN,0.9,4.4,124.0,62,64
1,2023-06-08T08:00,57.0,12.3,119.0,NaN,0.6,3.6,125.0,62,64
1,2023-06-08T09:00,55.4,12.0,116.0,NaN,0.4,3.0,125.0,62,63
1,2023-06-08T10:00,56.7,12.2,116.0,NaN,0.3,2.9,125.0,62,63
1,2023-06-08T11:00,58.8,12.5,118.0,NaN,0.2,2.9,126.0,62,62
1,2023-06-08T12:00,53.1,10.6,120.0,NaN,0.3,2.6,118.0,62,69
1,2023-06-08T13:00,52.2,10.9,121.0,NaN,0.3,3.2,118.0,62,74
1,2023-06-08T14:00,50.8,11.2,122.0,NaN,0.4,4.0,118.0,63,75
1,2023-06-08T15:00,44.6,11.5,124.0,NaN,1.0,5.0,115.0,63,75
1,2023-06-08T16:00,38.6,11.6,127.0,NaN,2.1,5.4,109.0,62,73
1,2023-06-08T17:00,36.7,11.8,131.0,NaN,3.5,5.6,100.0,62,69
1,2023-06-08T18:00,37.4,12.3,136.0,NaN,5.2,5.8,91.0,62,64
1,2023-06-08T19:00,39.1,12.6,138.0,NaN,6.1,5.9,88.0,61,58
1,2023-06-08T20:00,40.9,12.8,139.0,NaN,6.8,5.8,87.0,61,56
1,2023-06-08T21:00,42.4,12.9,139.0,NaN,7.3,5.7,85.0,61,55
1,2023-06-08T22:00,42.7,12.7,139.0,NaN,7.2,5.6,83.0,60,54
1,2023-06-08T23:00,41.6,12.5,138.0,NaN,6.8,5.4,80.0,60,53
1,2023-06-09T00:00,39.9,12.0,130.0,NaN,4.1,4.2,70.0,58,52
1,2023-06-09T01:00,40.7,11.9,131.0,NaN,4.1,3.9,67.0,57,52
1,2023-06-09T02:00,41.7,12.1,132.0,NaN,4.1,3.4,64.0,56,51
1,2023-06-09T03:00,41.8,12.5,133.0,NaN,3.7,3.2,68.0,56,51
1,2023-06-09T04:00,39.3,12.7,133.0,NaN,2.9,3.6,86.0,55,51
1,2023-06-09T05:00,51.6,13.0,133.0,NaN,1.8,4.4,112.0,55,51
1,2023-06-09T06:00,60.1,13.7,132.0,NaN,0.7,5.1,139.0,62,51
1,2023-06-09T07:00,59.1,13.4,130.0,NaN,0.4,5.0,144.0,63,50
1,2023-06-09T08:00,56.5,12.3,126.0,NaN,0.3,4.7,143.0,62,51
1,2023-06-09T09:00,55.2,12.0,123.0,NaN,0.3,4.2,139.0,62,51
1,2023-06-09T10:00,54.5,12.1,123.0,NaN,0.1,4.0,138.0,61,57
1,2023-06-09T11:00,53.6,12.0,123.0,NaN,0.0,3.7,137.0,61,73
1,2023-06-09T12:00,52.7,11.8,124.0,NaN,0.2,2.7,116.0,53,87
1,2023-06-09T13:00,49.9,11.2,125.0,NaN,1.4,2.8,115.0,53,94
1,2023-06-09T14:00,48.3,11.1,126.0,NaN,3.1,2.9,114.0,53,94
1,2023-06-09T15:00,45.4,12.4,131.0,NaN,6.3,3.3,111.0,52,89
1,2023-06-09T16:00,47.1,15.0,139.0,NaN,10.0,3.8,105.0,52,82
1,2023-06-09T17:00,49.8,16.9,150.0,NaN,14.4,4.5,98.0,53,74
1,2023-06-09T18:00,51.8,18.2,162.0,NaN,18.3,5.1,89.0,54,65
1,2023-06-09T19:00,52.7,18.7,166.0,NaN,18.1,5.2,84.0,55,55
1,2023-06-09T20:00,53.2,19.2,167.0,NaN,16.1,5.2,81.0,57,52
1,2023-06-09T21:00,52.0,19.5,171.0,NaN,13.4,5.1,76.0,58,53
1,2023-06-09T22:00,51.7,19.9,176.0,NaN,12.0,5.0,71.0,58,54
1,2023-06-09T23:00,51.6,20.7,181.0,NaN,10.6,4.7,66.0,59,54
1,2023-06-10T00:00,69.6,29.9,231.0,NaN,6.3,4.7,83.0,60,55
1,2023-06-10T01:00,83.8,39.3,282.0,NaN,5.4,5.9,94.0,60,57
1,2023-06-10T02:00,99.7,50.1,353.0,NaN,4.1,7.6,109.0,61,59
1,2023-06-10T03:00,115.3,60.5,415.0,NaN,2.6,9.6,130.0,62,62
1,2023-06-10T04:00,130.9,68.9,407.0,NaN,1.9,10.7,144.0,63,67
1,2023-06-10T05:00,129.0,62.4,370.0,NaN,1.4,11.6,158.0,65,72
1,2023-06-10T06:00,98.0,42.0,312.0,NaN,0.9,11.8,171.0,67,76
1,2023-06-10T07:00,76.6,28.0,267.0,NaN,0.7,10.4,172.0,68,79
1,2023-06-10T08:00,67.1,21.0,216.0,NaN,0.6,8.2,168.0,67,92
1,2023-06-10T09:00,63.3,16.9,164.0,NaN,0.5,5.7,162.0,67,110
1,2023-06-10T10:00,59.8,14.0,147.0,NaN,0.4,4.7,160.0,67,125
1,2023-06-10T11:00,56.7,12.5,142.0,NaN,0.4,4.1,157.0,68,136
1,2023-06-10T12:00,44.9,10.2,146.0,NaN,0.5,4.4,151.0,68,141
1,2023-06-10T13:00,42.3,10.0,146.0,NaN,0.6,5.2,153.0,67,143
1,2023-06-10T14:00,40.9,10.5,146.0,NaN,0.7,6.3,157.0,67,142
1,2023-06-10T15:00,39.1,13.0,164.0,NaN,1.2,8.4,164.0,67,139
1,2023-06-10T16:00,47.8,20.4,201.0,NaN,2.0,10.9,173.0,68,137
1,2023-06-10T17:00,61.7,30.0,253.0,NaN,3.1,13.8,184.0,70,138
1,2023-06-10T18:00,76.4,39.6,321.0,NaN,4.1,16.6,194.0,72,143
1,2023-06-10T19:00,90.3,48.5,370.0,NaN,4.3,17.0,193.0,71,150
1,2023-06-10T20:00,103.1,56.2,418.0,NaN,4.2,16.5,188.0,71,156
1,2023-06-10T21:00,112.5,60.8,459.0,NaN,3.8,15.2,178.0,69,162
1,2023-06-10T22:00,114.8,61.0,460.0,NaN,3.4,13.9,168.0,70,166
1,2023-06-10T23:00,111.3,57.0,444.0,NaN,2.8,12.2,155.0,71,167
1,2023-06-11T00:00,69.6,29.0,280.0,NaN,3.3,9.0,127.0,72,166
1,2023-06-11T01:00,62.6,24.6,265.0,NaN,4.2,8.8,120.0,72,159
1,2023-06-11T02:00,56.2,21.5,244.0,NaN,5.5,8.5,110.0,72,148
1,2023-06-11T03:00,51.6,19.1,218.0,NaN,6.5,8.1,107.0,71,130
1,2023-06-11T04:00,50.5,17.1,204.0,NaN,5.9,7.8,123.0,70,112
1,2023-06-11T05:00,53.2,15.5,192.0,NaN,4.6,7.5,149.0,69,98
1,2023-06-11T06:00,50.3,13.9,178.0,NaN,3.0,6.8,176.0,68,92
1,2023-06-11T07:00,45.2,12.4,168.0,NaN,2.1,5.8,181.0,69,93
1,2023-06-11T08:00,38.8,11.0,160.0,NaN,1.3,4.6,180.0,69,99
1,2023-06-11T09:00,34.7,10.1,151.0,NaN,0.6,3.2,175.0,68,110
1,2023-06-11T10:00,34.5,10.2,146.0,NaN,0.4,2.6,171.0,67,122
1,2023-06-11T11:00,35.6,10.8,143.0,NaN,0.4,2.3,166.0,67,135
1,2023-06-11T12:00,28.0,9.2,135.0,NaN,0.5,2.3,151.0,64,147
1,2023-06-11T13:00,30.7,10.0,135.0,NaN,0.7,2.2,149.0,64,153
1,2023-06-11T14:00,31.8,10.4,135.0,NaN,0.9,2.1,145.0,64,153
1,2023-06-11T15:00,25.6,9.3,139.0,NaN,1.3,2.1,139.0,64,147
1,2023-06-11T16:00,20.3,8.2,141.0,NaN,1.5,2.1,131.0,64,138
1,2023-06-11T17:00,18.3,8.1,144.0,NaN,1.7,2.2,121.0,63,128
1,2023-06-11T18:00,19.2,9.2,177.0,NaN,2.0,2.6,114.0,62,116
1,2023-06-11T19:00,26.4,14.2,236.0,NaN,2.4,3.4,119.0,61,104
1,2023-06-11T20:00,48.7,29.7,315.0,NaN,2.8,4.4,130.0,60,94
1,2023-06-11T21:00,93.1,59.8,438.0,NaN,3.1,5.6,144.0,63,89
1,2023-06-11T22:00,144.8,93.4,550.0,NaN,2.8,6.3,154.0,64,88
1,2023-06-11T23:00,183.0,116.4,675.0,NaN,2.2,7.0,164.0,66,90
1,2023-06-12T00:00,222.1,132.2,823.0,NaN,1.6,8.0,173.0,68,96
1,2023-06-12T01:00,228.2,131.8,826.0,NaN,1.7,7.7,166.0,67,105
1,2023-06-12T02:00,231.4,129.0,828.0,NaN,1.9,7.2,157.0,66,114
1,2023-06-12T03:00,225.8,120.6,777.0,NaN,1.9,6.5,145.0,70,123
1,2023-06-12T04:00,210.9,102.7,657.0,NaN,1.7,5.8,139.0,73,129
1,2023-06-12T05:00,182.1,71.9,491.0,NaN,1.4,5.0,133.0,76,131
1,2023-06-12T06:00,140.2,46.7,306.0,NaN,1.0,4.0,129.0,78,129
1,2023-06-12T07:00,107.3,32.0,234.0,NaN,0.8,3.3,129.0,79,133
1,2023-06-12T08:00,85.0,25.3,193.0,NaN,0.5,2.7,130.0,80,135
1,2023-06-12T09:00,68.2,21.0,159.0,NaN,0.3,2.1,132.0,80,136
1,2023-06-12T10:00,53.3,17.4,139.0,NaN,0.2,1.7,130.0,81,138
1,2023-06-12T11:00,48.1,16.0,131.0,NaN,0.2,1.4,127.0,81,138
1,2023-06-12T12:00,38.1,12.6,125.0,NaN,0.4,1.6,123.0,81,139
1,2023-06-12T13:00,48.2,15.9,150.0,NaN,0.7,3.7,133.0,81,139
1,2023-06-12T14:00,69.4,25.6,186.0,NaN,1.1,6.6,147.0,82,140
1,2023-06-12T15:00,84.1,36.7,238.0,NaN,1.6,10.4,164.0,82,141
1,2023-06-12T16:00,94.8,46.2,279.0,NaN,2.0,12.7,174.0,83,144
1,2023-06-12T17:00,107.3,54.0,322.0,NaN,2.3,14.7,183.0,85,148
1,2023-06-12T18:00,115.7,59.8,373.0,NaN,2.7,17.1,190.0,86,151
1,2023-06-12T19:00,122.9,64.5,404.0,NaN,2.9,18.5,190.0,88,152
1,2023-06-12T20:00,130.4,69.2,430.0,NaN,3.2,19.6,185.0,89,153
1,2023-06-12T21:00,136.9,73.6,456.0,NaN,3.2,20.7,179.0,91,155
1,2023-06-12T22:00,141.6,76.4,468.0,NaN,2.9,21.3,175.0,91,163
1,2023-06-12T23:00,142.5,76.8,474.0,NaN,2.5,21.6,170.0,91,167
1,2023-06-13T00:00,124.3,64.7,402.0,NaN,2.0,20.9,149.0,91,168
1,2023-06-13T01:00,122.0,61.9,392.0,NaN,1.9,20.5,144.0,89,164
1,2023-06-13T02:00,116.4,58.7,378.0,NaN,1.9,19.9,138.0,87,158
1,2023-06-13T03:00,112.0,55.6,351.0,NaN,1.8,18.6,135.0,85,149
1,2023-06-13T04:00,111.1,52.2,324.0,NaN,1.8,17.2,143.0,83,138
1,2023-06-13T05:00,111.5,48.0,292.0,NaN,1.9,15.4,157.0,82,129
1,2023-06-13T06:00,102.4,38.8,247.0,NaN,1.8,12.6,166.0,81,127
1,2023-06-13T07:00,89.2,30.0,210.0,NaN,1.4,9.9,157.0,80,126
1,2023-06-13T08:00,71.2,21.2,172.0,NaN,0.9,6.7,139.0,80,126
1,2023-06-13T09:00,57.7,16.2,133.0,NaN,0.4,3.5,120.0,79,125
1,2023-06-13T10:00,51.7,13.9,119.0,NaN,0.3,2.4,115.0,79,125
1,2023-06-13T11:00,49.0,13.0,115.0,NaN,0.2,2.1,114.0,79,125
1,2023-06-13T12:00,41.2,11.1,114.0,NaN,0.4,2.3,115.0,79,124
1,2023-06-13T13:00,47.0,13.0,134.0,NaN,0.9,3.9,127.0,79,124
1,2023-06-13T14:00,52.4,16.8,162.0,NaN,1.7,6.3,144.0,79,124
1,2023-06-13T15:00,54.9,23.2,199.0,NaN,2.8,9.0,160.0,79,123
1,2023-06-13T16:00,62.2,28.2,223.0,NaN,3.8,10.4,162.0,78,122
1,2023-06-13T17:00,66.8,31.4,246.0,NaN,4.9,11.4,160.0,78,120
1,2023-06-13T18:00,70.3,33.3,268.0,NaN,6.0,12.2,153.0,77,117
1,2023-06-13T19:00,72.2,34.2,276.0,NaN,6.5,12.2,146.0,76,115
1,2023-06-13T20:00,74.3,34.8,277.0,NaN,6.7,11.9,136.0,76,115
1,2023-06-13T21:00,76.8,34.8,271.0,NaN,6.5,11.0,124.0,75,119
1,2023-06-13T22:00,77.5,33.6,258.0,NaN,5.7,10.1,117.0,74,119
1,2023-06-13T23:00,75.4,31.2,239.0,NaN,4.6,9.0,110.0,73,113
1,2023-06-14T00:00,62.6,22.7,179.0,NaN,6.1,7.6,91.0,71,102
1,2023-06-14T01:00,62.2,21.9,174.0,NaN,5.8,6.8,89.0,70,92
1,2023-06-14T02:00,59.6,21.0,167.0,NaN,5.3,5.7,86.0,69,88
1,2023-06-14T03:00,57.5,20.2,158.0,NaN,4.5,4.6,89.0,69,85
1,2023-06-14T04:00,52.3,19.4,154.0,NaN,3.7,4.2,100.0,68,82
1,2023-06-14T05:00,57.9,19.5,150.0,NaN,2.8,4.1,117.0,67,79
1,2023-06-14T06:00,59.5,19.7,147.0,NaN,1.7,4.4,136.0,66,76
1,2023-06-14T07:00,70.5,21.4,146.0,NaN,1.2,5.4,145.0,65,74
1,2023-06-14T08:00,84.1,22.4,146.0,NaN,0.9,6.7,151.0,65,74
1,2023-06-14T09:00,85.2,21.4,147.0,NaN,0.6,7.7,155.0,65,74
1,2023-06-14T10:00,80.1,20.3,148.0,NaN,0.4,7.0,153.0,65,75
1,2023-06-14T11:00,72.9,19.9,149.0,NaN,0.3,5.5,149.0,66,89
1,2023-06-14T12:00,68.7,19.7,140.0,NaN,0.5,4.0,145.0,66,102
1,2023-06-14T13:00,70.1,21.4,151.0,NaN,0.9,4.0,145.0,67,111
1,2023-06-14T14:00,77.8,25.4,166.0,NaN,1.5,4.1,146.0,67,117
1,2023-06-14T15:00,77.8,28.6,178.0,NaN,2.5,4.2,143.0,68,119
1,2023-06-14T16:00,73.6,27.2,172.0,NaN,3.1,4.2,136.0,68,119
1,2023-06-14T17:00,67.8,23.6,159.0,NaN,3.7,4.1,126.0,68,116
1,2023-06-14T18:00,62.2,19.6,144.0,NaN,5.5,4.5,113.0,68,110
1,2023-06-14T19:00,58.0,16.2,138.0,NaN,8.3,5.3,104.0,68,101
1,2023-06-14T20:00,54.5,14.1,134.0,NaN,12.0,6.5,95.0,68,92
1,2023-06-14T21:00,50.9,13.2,133.0,NaN,15.9,8.3,85.0,67,81
1,2023-06-14T22:00,45.5,12.4,137.0,NaN,17.2,10.1,79.0,67,71
1,2023-06-14T23:00,40.4,11.8,144.0,NaN,17.6,12.2,74.0,66,69
1,2023-06-15T00:00,39.6,12.2,149.0,NaN,14.6,12.8,73.0,66,67
1,2023-06-15T01:00,41.2,13.0,154.0,NaN,16.6,13.9,72.0,65,66
1,2023-06-15T02:00,47.1,15.0,160.0,NaN,19.4,15.4,72.0,65,66
1,2023-06-15T03:00,56.8,16.9,164.0,NaN,20.5,15.9,78.0,65,65
1,2023-06-15T04:00,63.1,17.8,160.0,NaN,17.0,13.8,94.0,65,65
1,2023-06-15T05:00,82.4,18.9,152.0,NaN,11.2,10.3,115.0,65,65
1,2023-06-15T06:00,97.3,20.0,143.0,NaN,4.7,6.2,137.0,65,65
1,2023-06-15T07:00,103.6,20.4,139.0,NaN,2.4,4.4,141.0,66,65
1,2023-06-15T08:00,106.4,20.4,137.0,NaN,1.3,3.2,140.0,67,64
1,2023-06-15T09:00,105.0,20.7,141.0,NaN,0.5,2.1,139.0,67,64
1,2023-06-15T10:00,102.7,22.5,153.0,NaN,0.2,1.7,143.0,67,64
1,2023-06-15T11:00,102.9,26.1,170.0,NaN,0.3,1.6,147.0,68,76
1,2023-06-15T12:00,111.8,32.0,203.0,NaN,0.8,1.8,153.0,68,91
1,2023-06-15T13:00,118.5,40.0,221.0,NaN,1.4,1.8,155.0,69,104
1,2023-06-15T14:00,114.6,45.1,246.0,NaN,2.2,1.9,158.0,70,112
1,2023-06-15T15:00,96.9,43.2,262.0,NaN,2.9,1.9,157.0,70,117
1,2023-06-15T16:00,75.7,36.0,245.0,NaN,2.8,1.8,147.0,71,120
1,2023-06-15T17:00,59.4,28.2,212.0,NaN,2.3,1.6,133.0,71,122
1,2023-06-15T18:00,46.6,21.9,174.0,NaN,1.7,1.4,118.0,71,120
1,2023-06-15T19:00,39.8,18.0,159.0,NaN,1.5,1.4,114.0,70,115
1,2023-06-15T20:00,37.1,15.9,149.0,NaN,1.3,1.5,113.0,70,108
1,2023-06-15T21:00,37.3,14.9,142.0,NaN,1.2,1.6,113.0,70,99
1,2023-06-15T22:00,38.8,14.7,141.0,NaN,1.1,1.7,112.0,70,91
1,2023-06-15T23:00,40.5,14.9,143.0,NaN,1.1,1.8,111.0,69,81
1,2023-06-16T00:00,44.9,15.1,143.0,NaN,4.8,3.0,94.0,69,73
1,2023-06-16T01:00,47.1,15.4,145.0,NaN,5.4,3.1,94.0,70,73
1,2023-06-16T02:00,48.2,15.8,148.0,NaN,6.3,3.2,94.0,70,74
1,2023-06-16T03:00,51.2,16.5,151.0,NaN,6.6,3.2,99.0,70,74
1,2023-06-16T04:00,53.4,17.4,153.0,NaN,5.4,3.1,110.0,70,74
1,2023-06-16T05:00,72.6,18.9,154.0,NaN,3.4,3.0,124.0,69,74
1,2023-06-16T06:00,94.5,19.0,154.0,NaN,1.2,2.7,137.0,69,74
1,2023-06-16T07:00,105.5,18.3,150.0,NaN,0.6,2.4,137.0,69,73
1,2023-06-16T08:00,102.2,17.2,144.0,NaN,0.4,2.1,131.0,69,73
1,2023-06-16T09:00,98.7,16.8,139.0,NaN,0.3,1.9,126.0,69,73
1,2023-06-16T10:00,96.4,16.6,138.0,NaN,0.2,1.9,127.0,69,73
1,2023-06-16T11:00,95.0,16.9,140.0,NaN,0.2,2.0,129.0,69,77
1,2023-06-16T12:00,84.1,14.7,131.0,NaN,0.5,3.3,131.0,69,84
1,2023-06-16T13:00,82.0,15.5,143.0,NaN,1.0,4.2,137.0,68,88
1,2023-06-16T14:00,80.6,18.0,160.0,NaN,1.8,5.5,145.0,68,91
1,2023-06-16T15:00,75.9,23.5,184.0,NaN,2.7,6.9,152.0,67,93
1,2023-06-16T16:00,79.4,28.7,204.0,NaN,3.4,7.4,151.0,67,96
1,2023-06-16T17:00,84.8,32.6,226.0,NaN,4.0,7.5,147.0,67,100
1,2023-06-16T18:00,85.9,33.3,241.0,NaN,4.4,7.3,138.0,67,105
1,2023-06-16T19:00,82.9,30.9,233.0,NaN,4.1,6.6,129.0,68,107
1,2023-06-16T20:00,78.2,27.1,215.0,NaN,3.4,5.5,118.0,69,107
1,2023-06-16T21:00,74.5,23.6,192.0,NaN,2.5,4.3,106.0,69,104
1,2023-06-16T22:00,72.2,21.1,181.0,NaN,2.0,3.8,101.0,70,98
1,2023-06-16T23:00,70.3,19.5,172.0,NaN,1.6,3.4,98.0,71,88
1,2023-06-17T00:00,67.8,18.0,161.0,NaN,2.4,3.6,93.0,71,77
1,2023-06-17T01:00,67.3,17.5,161.0,NaN,3.5,4.0,94.0,71,68
1,2023-06-17T02:00,65.0,17.1,162.0,NaN,5.0,4.5,96.0,72,69
1,2023-06-17T03:00,70.1,17.2,161.0,NaN,6.1,5.0,104.0,72,69
1,2023-06-17T04:00,79.6,18.1,159.0,NaN,5.3,5.1,118.0,72,69
1,2023-06-17T05:00,126.7,22.2,156.0,NaN,3.6,5.2,137.0,73,69
1,2023-06-17T06:00,138.8,23.4,152.0,NaN,1.7,5.0,156.0,74,69
1,2023-06-17T07:00,129.5,21.9,149.0,NaN,1.0,4.6,159.0,74,69
1,2023-06-17T08:00,126.2,20.8,146.0,NaN,0.7,4.1,156.0,75,70
1,2023-06-17T09:00,123.4,20.0,144.0,NaN,0.4,3.6,153.0,75,84
1,2023-06-17T10:00,118.7,19.6,145.0,NaN,0.3,3.4,153.0,76,96
1,2023-06-17T11:00,112.5,19.7,149.0,NaN,0.3,3.2,155.0,76,108
1,2023-06-17T12:00,98.3,16.4,144.0,NaN,0.5,3.7,155.0,76,119
1,2023-06-17T13:00,95.7,18.1,153.0,NaN,0.7,4.2,159.0,77,127
1,2023-06-17T14:00,95.5,21.2,165.0,NaN,1.1,4.9,165.0,77,132
1,2023-06-17T15:00,94.5,25.9,189.0,NaN,1.8,5.6,168.0,77,133
1,2023-06-17T16:00,90.3,33.2,218.0,NaN,2.6,5.9,162.0,77,135
1,2023-06-17T17:00,97.8,39.9,253.0,NaN,3.6,6.0,151.0,77,137
1,2023-06-17T18:00,102.4,42.8,286.0,NaN,4.6,6.0,137.0,78,136
1,2023-06-17T19:00,103.1,42.6,289.0,NaN,4.8,5.9,127.0,78,133
1,2023-06-17T20:00,102.9,40.6,280.0,NaN,4.6,5.7,118.0,78,127
1,2023-06-17T21:00,102.7,37.4,262.0,NaN,4.2,5.5,108.0,79,119
1,2023-06-17T22:00,101.7,33.2,244.0,NaN,3.6,5.3,105.0,79,108
1,2023-06-17T23:00,102.7,29.1,222.0,NaN,2.9,5.1,103.0,80,95
1,2023-06-18T00:00,102.0,22.4,176.0,NaN,2.7,5.1,107.0,80,82
1,2023-06-18T01:00,104.8,21.5,174.0,NaN,3.6,5.4,104.0,81,79
1,2023-06-18T02:00,105.5,21.4,170.0,NaN,4.9,5.9,100.0,81,80
1,2023-06-18T03:00,108.5,21.7,166.0,NaN,6.0,6.9,102.0,82,80
1,2023-06-18T04:00,112.2,22.4,164.0,NaN,5.8,8.2,115.0,83,81
1,2023-06-18T05:00,153.7,24.9,163.0,NaN,5.0,9.9,134.0,83,81
1,2023-06-18T06:00,204.9,28.8,161.0,NaN,3.8,11.8,156.0,84,81
1,2023-06-18T07:00,222.1,30.7,160.0,NaN,3.0,12.6,164.0,85,82
1,2023-06-18T08:00,209.5,30.5,159.0,NaN,2.2,13.0,168.0,86,82
1,2023-06-18T09:00,194.6,30.2,159.0,NaN,1.4,13.5,174.0,88,88
1,2023-06-18T10:00,183.0,30.4,160.0,NaN,1.1,13.9,182.0,89,103
1,2023-06-18T11:00,171.4,30.6,163.0,NaN,0.9,14.2,191.0,90,121
1,2023-06-18T12:00,145.3,28.8,168.0,NaN,0.7,14.6,182.0,91,140
1,2023-06-18T13:00,135.5,29.0,176.0,NaN,1.0,14.7,186.0,92,153
1,2023-06-18T14:00,129.9,31.0,189.0,NaN,1.4,14.8,192.0,92,161
1,2023-06-18T15:00,130.9,36.9,215.0,NaN,2.1,15.1,196.0,93,167
1,2023-06-18T16:00,127.1,44.6,245.0,NaN,2.8,15.5,193.0,94,172
1,2023-06-18T17:00,132.2,51.9,282.0,NaN,3.6,16.1,188.0,94,176
1,2023-06-18T18:00,137.8,58.1,332.0,NaN,4.5,16.5,179.0,95,178
1,2023-06-18T19:00,145.8,63.6,368.0,NaN,4.9,16.4,172.0,95,178
1,2023-06-18T20:00,152.3,69.4,404.0,NaN,5.0,16.0,165.0,96,175
1,2023-06-18T21:00,159.7,75.9,445.0,NaN,4.9,15.4,157.0,97,172
1,2023-06-18T22:00,167.6,81.5,471.0,NaN,4.3,15.1,155.0,98,167
1,2023-06-18T23:00,177.4,85.0,492.0,NaN,3.5,14.8,155.0,99,162
1,2023-06-19T00:00,181.1,85.9,509.0,NaN,2.7,13.7,146.0,100,155
1,2023-06-19T01:00,184.4,86.4,515.0,NaN,2.7,13.2,138.0,102,147
1,2023-06-19T02:00,183.0,85.4,524.0,NaN,2.7,12.5,128.0,103,136
1,2023-06-19T03:00,179.7,82.9,509.0,NaN,2.6,11.5,122.0,104,132
1,2023-06-19T04:00,185.3,78.7,459.0,NaN,2.2,10.9,131.0,105,139
1,2023-06-19T05:00,184.9,64.3,389.0,NaN,1.7,10.4,148.0,107,145
1,2023-06-19T06:00,167.6,48.3,303.0,NaN,1.1,9.4,166.0,107,149
1,2023-06-19T07:00,143.9,37.1,260.0,NaN,0.8,8.1,171.0,106,150
1,2023-06-19T08:00,114.6,29.5,225.0,NaN,0.6,6.6,172.0,105,150
1,2023-06-19T09:00,96.4,25.1,191.0,NaN,0.4,4.9,172.0,104,150
1,2023-06-19T10:00,88.9,23.3,178.0,NaN,0.3,4.3,171.0,102,150
1,2023-06-19T11:00,85.4,22.3,174.0,NaN,0.3,4.1,169.0,100,150
1,2023-06-19T12:00,81.7,19.8,161.0,NaN,0.4,4.2,161.0,99,149
